BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2021 18:17:58:696 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,410,401,408,396,400,404,402,404,402,394,402,403,402,392,407,397,402,405,411,407,396,403,407,401,400,415,403,415,420,406,401,401,398,401,410,410,415,415,396,394,398,411,406,400,395,398,401,395,405,398,406,413,404,399,398,404,412,403,394,415,395,401,404,400,399,408,405,404,410,403,401,399,399,405,394,398,398,402,407,418,402,397,410,397,414,413,410,406,402,398,411,408,398,410,411,406,408,407,408,408
,407,400,408,393,400,402,401,402,402,394,402,401,402,391,406,396,399,404,409,406,395,400,406,400,399,413,403,414,420,404,399,401,397,398,408,408,414,415,392,393,396,409,405,398,393,398,401,393,403,396,405,411,402,398,398,404,409,401,392,413,394,397,404,399,399,408,405,403,408,400,400,399,397,404,392,397,397,399,404,415,402,397,410,395,414,413,409,405,400,397,410,408,395,409,411,404,407,407,405,407
,406,398,406,391,398,402,398,402,402,392,399,401,400,390,405,393,398,403,406,404,393,399,405,399,396,410,402,410,420,402,396,400,396,397,407,407,414,414,389,391,395,408,405,397,393,396,400,392,403,393,405,408,397,397,397,401,409,401,391,411,392,397,403,397,399,407,405,402,407,399,399,398,395,403,390,397,396,399,403,411,399,395,410,395,412,412,407,405,400,396,410,405,392,406,410,404,407,407,403,407
,405,398,404,391,396,400,396,399,399,391,398,399,394,389,404,393,396,402,406,400,391,398,403,397,396,410,402,409,420,397,396,400,396,397,407,406,411,412,388,391,394,405,404,396,391,396,400,392,403,392,405,408,396,396,396,401,409,400,388,409,391,396,400,396,399,406,404,399,404,399,399,398,395,401,390,397,395,398,402,409,399,394,408,395,408,411,407,403,399,395,409,405,391,401,409,404,405,405,402,406
,403,394,403,391,395,399,394,397,397,390,395,399,393,387,403,392,390,400,404,397,388,397,400,396,396,410,402,407,418,397,393,399,396,396,406,404,409,407,386,389,394,403,403,396,390,391,399,392,400,390,404,407,395,393,394,401,407,396,387,408,390,391,399,393,398,404,403,398,402,398,395,398,394,400,389,397,391,397,402,409,397,394,407,392,406,411,405,401,399,392,408,405,391,400,408,403,404,403,400,401
,403,394,401,391,394,398,391,395,396,388,392,397,393,386,402,391,390,399,404,396,386,394,398,394,394,410,401,405,418,396,393,399,395,396,406,402,408,406,386,387,392,403,400,396,389,391,395,389,398,390,400,406,393,392,389,399,404,394,386,406,390,390,398,392,397,403,402,396,401,398,392,396,391,399,387,397,390,395,401,407,394,394,404,392,406,410,403,399,398,390,407,405,390,396,407,403,403,402,399,399
,402,392,401,388,393,398,390,394,394,388,392,394,391,385,400,391,389,398,404,395,385,393,398,394,389,408,400,405,418,395,392,395,391,395,405,401,405,405,383,387,390,403,400,395,387,390,393,386,397,390,398,404,392,391,388,398,404,393,385,404,389,390,394,390,395,403,400,394,400,398,388,394,391,398,386,396,390,394,399,405,393,391,403,389,406,410,402,399,397,387,404,405,387,395,406,403,403,398,397,399
,401,392,399,385,392,396,388,393,393,387,388,392,390,385,399,388,389,396,401,392,384,391,397,391,389,408,397,404,418,395,392,390,390,394,402,399,404,404,383,385,387,399,397,393,385,388,393,386,396,389,395,401,391,390,386,395,401,391,383,404,389,389,392,387,393,399,400,394,397,398,386,394,389,398,386,391,389,391,399,405,390,391,400,387,406,408,402,399,394,386,401,404,386,394,405,402,401,398,396,398
,401,391,398,381,390,395,387,392,391,387,387,391,389,384,397,388,388,394,400,391,383,388,394,390,387,406,396,403,416,392,390,387,390,392,401,399,401,403,380,383,386,398,394,391,384,387,393,384,395,388,394,398,390,386,385,393,400,388,381,401,389,386,392,386,393,399,399,394,396,396,386,392,388,397,385,390,386,390,397,405,387,389,400,386,404,408,401,397,394,384,401,403,386,392,401,401,400,395,393,394
,401,390,398,379,389,395,385,389,389,386,386,391,389,383,396,387,386,391,399,391,382,387,392,388,382,405,395,400,414,389,388,384,388,389,401,395,401,399,378,383,386,398,394,389,383,385,392,384,393,387,393,396,389,385,382,391,398,388,379,401,388,386,392,386,391,398,399,393,395,394,384,390,384,395,385,388,386,389,394,404,387,386,399,385,402,407,399,396,394,383,400,403,385,391,398,401,399,393,392,394
,396,388,397,378,388,395,384,389,385,383,383,389,388,382,393,385,384,389,396,390,382,386,390,386,381,405,393,399,413,389,387,383,388,385,401,394,400,398,378,383,385,397,392,388,382,385,391,382,389,385,393,394,388,384,381,389,397,388,378,401,386,382,386,384,390,394,397,391,394,394,383,388,383,393,384,387,385,388,394,403,386,386,398,384,402,406,398,395,391,381,398,402,385,389,397,399,397,393,389,392
,393,384,395,378,387,394,384,387,383,381,382,386,387,382,391,385,382,389,395,388,379,383,390,386,377,402,389,399,412,389,386,383,385,385,398,392,398,396,377,383,385,396,391,387,382,383,388,381,388,385,392,389,385,381,379,387,396,384,377,398,385,381,386,384,390,392,396,390,392,393,381,387,382,391,383,386,385,386,394,402,384,385,397,381,401,403,396,394,390,381,397,401,382,389,394,397,395,391,389,392
,392,382,395,373,387,393,382,387,381,378,381,386,385,381,391,382,382,387,395,386,376,383,390,383,375,400,389,398,411,388,386,382,384,384,397,392,396,393,377,383,384,395,389,387,380,382,388,381,387,385,392,388,383,379,378,385,396,384,377,396,383,380,385,382,389,388,395,390,391,391,379,383,382,387,381,386,384,386,392,401,380,384,396,379,399,401,395,389,386,380,395,400,382,389,394,396,393,389,388,392
,392,380,391,372,387,388,380,386,379,378,378,382,385,378,390,379,381,385,394,385,375,383,388,380,374,400,389,396,409,386,382,381,384,383,391,392,393,392,377,381,384,394,386,384,378,378,388,379,385,383,390,387,380,377,375,385,395,383,376,396,380,375,384,379,387,388,394,389,390,388,376,381,381,382,377,384,383,386,392,396,378,382,395,378,396,400,393,388,386,379,392,398,381,387,393,394,393,389,387,392
,390,379,389,371,386,388,378,385,377,377,376,381,385,375,390,378,381,385,393,383,374,379,387,377,374,400,387,395,407,385,379,378,384,383,390,389,391,391,376,381,380,391,385,382,373,378,385,378,381,382,388,386,379,375,372,384,395,383,376,396,377,374,382,379,386,386,393,389,389,388,373,379,381,382,375,383,379,383,392,396,376,381,393,377,396,396,391,388,385,379,389,396,380,387,393,394,393,389,385,388
,390,377,387,371,386,387,377,381,376,377,376,377,384,373,389,378,378,383,393,382,374,378,386,376,373,400,385,394,401,384,379,377,382,380,388,387,390,389,373,378,379,390,385,380,373,378,385,377,379,381,387,384,379,374,370,380,395,382,375,394,375,373,380,377,384,385,393,389,387,387,370,377,379,382,374,383,379,383,390,395,375,380,392,376,395,394,388,387,384,377,388,395,379,386,392,392,391,387,384,387
,390,376,385,370,386,386,377,379,374,376,373,376,383,373,386,377,377,381,392,377,373,377,384,374,371,400,382,393,400,383,378,375,382,379,387,387,389,386,370,377,377,387,383,379,370,377,385,376,379,381,384,383,379,373,370,377,394,381,375,390,375,373,380,375,382,383,389,388,385,385,370,373,377,381,372,381,378,383,389,394,374,377,392,374,392,392,387,386,382,376,387,394,376,386,392,392,391,383,384,386
,388,375,384,369,384,386,374,379,368,376,372,374,381,370,382,377,376,381,389,375,373,376,383,374,370,397,379,392,400,380,378,370,379,378,384,385,385,384,369,377,374,385,382,378,368,374,384,373,377,379,382,381,378,372,368,376,394,381,374,390,373,371,380,375,381,381,385,387,382,385,369,371,376,379,371,380,377,380,388,393,373,375,390,371,390,390,387,385,380,375,386,390,375,383,390,391,389,382,382,385
,386,374,383,369,382,384,373,379,366,374,371,372,379,367,376,374,374,378,387,373,371,375,381,372,369,396,375,390,398,379,375,369,373,378,382,384,384,382,368,375,372,383,380,375,367,373,382,373,377,378,382,380,377,371,368,375,392,381,371,390,373,369,379,375,381,378,384,386,380,385,367,370,376,378,370,379,376,379,388,392,371,375,389,371,389,389,386,384,379,375,385,388,374,383,390,390,386,380,380,384
,382,370,381,369,382,383,369,375,366,373,370,367,379,366,375,372,373,376,386,373,367,374,379,371,369,395,374,388,395,377,374,368,371,374,381,382,384,381,366,374,369,381,379,375,367,372,379,372,375,377,382,378,375,371,368,375,392,380,371,389,371,368,373,371,381,377,383,384,379,385,365,368,376,377,368,377,375,376,388,389,369,374,388,371,389,389,385,381,377,374,382,386,374,381,389,384,385,379,376,381
,381,369,380,367,380,383,369,375,365,372,369,366,378,365,375,372,372,376,383,372,367,374,377,370,367,392,370,387,393,375,372,368,370,373,380,381,382,379,364,373,368,379,376,374,364,371,377,371,372,376,381,377,373,371,368,374,389,379,369,388,371,366,373,371,381,375,381,384,376,384,362,368,374,375,368,377,373,373,386,387,367,371,388,370,386,387,382,381,376,373,381,384,371,378,388,383,383,377,373,380
,380,368,379,366,377,381,368,373,364,370,367,366,378,365,374,370,372,376,381,370,366,372,377,370,366,392,368,385,391,373,371,366,368,371,380,380,381,378,362,372,365,378,376,371,362,368,377,371,370,376,381,374,373,369,367,372,386,374,368,387,371,364,372,371,379,374,381,384,375,380,361,368,370,373,367,375,372,373,386,386,366,371,383,369,384,387,380,380,376,372,381,382,371,377,384,383,380,377,371,380
,378,367,378,366,373,376,366,372,362,368,365,366,378,362,372,370,370,375,379,370,365,370,375,370,366,392,367,384,390,371,368,365,366,369,378,378,379,377,362,371,364,377,372,371,361,367,376,370,369,372,380,371,373,369,365,372,384,373,368,387,370,364,372,368,377,371,378,384,372,380,359,367,369,371,363,374,370,373,386,384,363,370,381,369,381,383,379,379,374,371,380,380,369,376,383,382,377,376,370,377
,377,366,376,364,372,373,365,372,360,366,362,364,377,358,371,368,370,372,378,367,365,368,375,369,366,392,365,384,389,370,365,361,366,368,377,378,378,375,362,369,363,375,371,371,359,365,374,369,367,369,379,371,372,367,365,370,381,372,367,386,367,363,372,367,375,369,376,382,370,377,358,367,368,371,362,374,370,370,381,383,362,367,378,364,379,380,378,378,372,368,379,379,368,374,382,381,374,371,369,375
,375,365,374,362,370,372,364,369,358,365,361,364,376,357,369,367,368,370,377,366,365,367,369,368,364,392,364,381,386,368,363,361,363,368,377,377,376,375,362,366,361,374,370,371,357,364,373,368,366,369,378,371,371,366,362,370,380,370,367,384,365,363,370,365,372,368,373,382,367,377,356,365,366,371,361,372,366,367,381,383,360,366,375,361,376,380,377,376,370,368,379,379,367,374,380,380,373,368,368,374
,373,365,372,362,366,372,364,366,357,364,357,361,374,355,367,365,365,368,375,362,363,366,367,365,363,389,360,379,385,367,361,359,362,367,375,374,374,373,359,364,358,374,370,369,356,362,370,367,363,369,374,371,368,364,359,370,380,366,366,381,365,362,370,363,371,368,370,382,365,376,354,364,365,371,360,370,364,363,378,381,358,364,373,359,376,378,377,376,367,366,379,376,362,372,379,377,373,368,362,374
,373,364,371,362,365,371,362,365,355,361,355,359,374,355,365,363,365,366,374,360,363,365,364,364,361,386,359,376,385,366,360,359,361,367,373,371,373,373,359,363,358,374,365,367,355,359,365,367,362,369,374,370,365,363,358,370,379,363,366,381,361,359,370,361,371,367,370,381,365,376,351,363,363,369,359,369,364,363,377,381,357,363,371,357,374,377,375,376,365,365,378,373,362,370,377,375,370,364,362,371
,372,362,370,362,361,370,361,361,353,361,352,359,374,353,364,362,365,364,372,358,363,363,364,364,359,384,358,375,380,363,360,357,361,366,373,368,371,372,359,358,357,373,362,365,353,356,361,365,357,369,371,368,359,359,356,366,379,363,366,379,361,357,368,357,367,367,369,380,364,376,351,362,362,369,358,365,364,361,376,380,356,363,370,357,372,377,375,375,365,362,378,372,360,370,374,374,370,361,359,366
,370,362,367,360,357,369,361,360,351,360,351,358,373,353,363,359,360,361,371,358,362,362,363,364,358,384,357,374,377,361,359,356,361,364,371,366,369,370,358,355,357,372,361,364,353,356,360,363,356,367,371,365,357,359,354,364,379,361,366,378,361,356,366,357,365,366,367,380,363,376,350,362,360,366,356,364,362,361,374,380,354,362,368,356,372,375,375,371,365,360,375,371,359,367,373,373,367,360,359,366
,369,358,366,360,356,367,360,358,350,360,350,357,372,352,360,358,358,360,369,358,362,359,362,363,356,384,356,373,377,359,357,354,360,362,370,363,369,368,355,354,355,372,360,363,352,356,360,361,355,365,371,365,355,359,350,361,378,361,365,377,361,355,363,356,363,365,367,379,359,375,348,359,360,365,355,363,361,359,372,379,354,361,365,353,370,374,375,371,364,359,373,369,359,365,371,372,364,359,358,364
,367,358,363,360,354,365,359,357,348,357,349,355,371,351,356,356,355,360,369,358,361,358,360,361,354,382,355,372,377,358,355,350,359,360,369,363,366,368,354,353,355,371,359,361,350,354,358,361,354,364,371,363,353,359,349,359,377,357,364,374,361,354,361,356,363,365,366,379,358,371,347,357,359,362,355,363,360,356,367,377,352,359,362,351,369,372,374,370,363,359,373,368,357,365,369,370,364,359,358,364
,365,356,359,355,353,364,355,356,347,354,347,352,369,349,356,356,355,359,368,357,360,354,359,359,353,380,353,370,373,358,354,350,357,360,366,363,364,368,353,352,354,368,356,356,346,352,357,360,350,363,367,362,352,356,346,358,376,355,363,373,360,351,357,352,362,364,363,379,356,370,347,356,359,360,354,362,358,355,364,374,351,358,362,349,368,368,373,368,360,356,371,366,356,365,369,364,364,357,357,361
,363,353,358,350,352,364,353,355,346,352,342,348,365,349,355,354,353,358,367,356,356,353,355,359,351,377,352,368,366,358,354,348,354,355,366,362,360,366,350,351,350,364,355,356,344,351,355,356,348,362,366,360,350,355,343,356,373,352,360,372,359,351,356,351,361,362,361,376,356,368,343,356,359,359,354,358,358,353,362,371,348,357,359,344,365,367,372,365,359,355,370,365,355,360,366,362,364,357,356,359
,360,351,358,348,352,363,353,352,343,352,339,346,364,347,354,353,352,358,366,355,353,352,352,357,349,374,351,366,366,358,352,348,353,352,364,360,357,366,348,350,348,364,353,355,342,351,352,354,347,361,366,360,347,351,342,355,371,350,359,369,359,346,354,349,360,359,358,374,355,367,342,354,359,357,354,356,356,352,362,370,347,356,358,340,362,365,371,363,359,352,370,365,353,358,365,361,364,356,355,358
,359,350,358,347,352,360,353,351,341,350,337,345,364,345,352,352,350,353,366,352,353,351,351,354,346,372,350,366,364,357,350,346,352,350,362,358,357,362,347,350,346,361,350,350,341,346,352,353,346,359,366,359,344,350,339,352,369,350,356,369,357,344,353,347,359,357,357,370,354,367,338,352,356,355,353,355,354,350,361,370,345,356,357,338,361,364,371,360,357,352,368,364,350,354,365,360,363,354,354,356
,356,349,356,346,351,357,352,351,340,348,335,343,363,344,351,352,345,352,361,349,351,350,348,353,344,371,348,365,362,355,349,344,348,347,360,357,355,360,347,349,345,360,350,349,337,345,350,352,343,356,363,355,342,347,336,350,369,348,356,366,355,343,353,345,358,355,353,368,349,364,338,351,354,354,352,352,352,345,357,368,345,356,357,337,361,360,370,359,357,348,365,361,348,351,364,359,361,353,351,355
,352,348,354,344,350,354,351,349,338,346,333,341,360,344,351,351,345,351,359,349,349,348,346,351,340,370,346,361,360,355,348,342,346,346,359,355,352,358,343,348,343,356,350,348,334,343,347,350,342,354,361,354,340,344,334,349,369,346,355,364,354,340,349,345,358,353,352,368,347,362,337,348,353,353,352,348,349,343,356,366,344,353,357,335,361,356,368,358,353,344,365,361,346,350,360,357,358,350,350,354
,350,346,350,343,348,353,348,346,336,346,331,341,360,343,349,349,341,348,355,348,346,346,346,347,336,364,344,360,359,353,347,340,342,345,354,355,352,356,343,347,342,355,348,348,332,341,347,349,340,352,359,354,336,342,333,347,368,342,354,364,351,337,347,344,356,352,349,366,347,361,333,344,352,353,350,346,346,342,356,363,341,352,354,332,358,355,366,358,350,342,363,358,343,349,357,355,356,349,350,353
,349,344,349,339,347,352,346,342,335,342,330,340,359,342,347,347,338,348,354,347,343,344,343,346,333,360,343,358,359,351,347,338,339,343,352,355,351,355,340,347,341,353,347,346,331,338,346,344,338,350,357,354,333,342,331,344,368,342,352,363,349,336,346,341,356,349,348,365,345,358,331,342,349,351,348,346,346,342,354,361,340,351,350,329,355,353,365,356,347,341,361,358,340,349,353,352,355,345,348,352
,349,342,348,335,347,349,344,339,332,342,324,337,354,341,344,345,337,348,350,346,342,342,343,342,333,360,342,358,358,349,345,335,338,342,352,355,350,353,340,345,340,349,344,346,329,333,345,343,334,349,351,354,331,339,329,342,365,342,352,363,346,336,344,341,351,349,348,364,344,356,331,342,348,348,348,344,346,339,351,358,337,349,349,329,355,352,361,353,346,340,358,356,337,348,351,349,353,343,346,350
,346,341,346,333,343,349,340,337,330,341,322,336,353,338,344,344,334,346,347,342,341,339,342,339,331,358,339,356,357,348,343,335,338,342,349,353,350,353,340,344,338,344,344,345,327,332,343,341,332,346,349,353,329,339,327,340,363,342,349,361,345,333,343,341,350,348,345,361,344,355,327,340,347,346,347,344,344,338,349,355,337,348,348,327,354,351,357,350,343,335,355,356,337,348,349,348,353,339,345,348
,344,340,346,330,343,346,339,334,326,337,321,333,352,334,342,341,333,345,346,336,338,335,337,337,329,357,337,355,354,345,342,333,334,340,345,353,349,352,335,343,336,344,344,343,327,331,342,339,328,345,346,353,329,338,326,340,362,340,346,356,345,332,342,339,348,345,341,361,343,353,326,339,346,342,347,343,343,335,348,354,336,347,347,325,353,349,355,348,342,332,353,352,336,347,347,347,351,338,345,346
,341,340,345,326,340,340,338,331,325,336,319,332,349,333,339,340,330,344,344,334,335,335,336,332,329,355,334,353,352,340,341,330,334,337,345,351,347,351,332,341,335,344,341,343,325,331,342,338,325,343,345,351,326,338,325,338,357,339,346,354,345,331,341,337,346,345,339,359,341,353,324,338,344,339,345,342,340,333,348,353,335,343,347,322,350,347,353,345,338,332,350,351,335,343,345,345,350,334,344,344
,340,339,344,323,337,340,337,331,323,334,318,332,347,330,338,339,328,343,340,331,333,332,334,331,328,354,333,353,349,334,339,328,332,337,345,350,345,349,329,339,334,341,340,341,324,330,341,338,323,341,344,351,322,334,325,334,354,335,344,353,344,331,339,337,344,341,337,357,339,350,323,333,339,337,341,342,340,332,344,348,333,339,345,320,348,346,349,343,336,332,349,350,334,342,343,344,350,332,342,341
,335,338,344,323,333,337,336,329,321,331,314,327,344,328,337,337,326,341,338,327,333,330,330,328,325,354,333,352,349,334,337,323,331,334,342,347,340,348,327,338,333,341,339,341,321,327,340,337,323,339,343,348,321,332,321,332,351,332,342,349,341,329,333,334,342,338,335,350,337,348,323,331,338,334,337,341,336,327,342,346,330,334,344,319,345,342,349,339,334,328,346,349,331,341,342,342,349,329,340,339
,332,336,342,322,330,334,334,329,317,329,313,324,342,327,331,336,324,340,336,325,330,329,329,325,322,352,331,348,349,331,335,323,330,334,338,345,337,345,327,335,328,338,336,339,319,324,338,335,319,334,342,347,319,329,319,332,351,328,339,346,340,328,330,333,341,337,334,349,332,347,320,330,337,330,335,340,330,325,340,342,324,333,344,317,343,341,347,336,333,326,346,347,329,338,342,339,348,327,340,336
,329,331,339,317,329,333,333,327,314,327,311,321,340,325,331,328,322,339,336,322,328,328,325,322,321,349,327,347,346,329,334,322,328,332,335,343,333,343,326,333,323,334,333,336,319,323,336,333,317,332,339,346,318,327,316,328,348,325,339,343,338,328,329,332,334,334,332,346,332,345,319,327,332,328,331,338,328,324,339,342,322,332,342,316,339,340,345,333,331,326,344,345,326,336,340,338,344,327,338,333
,327,329,338,317,328,331,330,325,313,324,309,320,336,324,328,324,319,337,334,319,327,326,322,318,318,346,324,344,346,329,330,321,327,329,331,341,331,339,324,331,323,331,333,333,317,321,332,332,316,328,338,343,317,325,312,324,345,323,337,340,335,325,329,331,332,332,330,339,327,343,317,323,329,326,331,337,327,324,335,339,321,332,342,315,337,335,344,330,329,324,342,342,320,333,337,334,343,322,335,330
,326,327,336,313,323,329,328,325,312,324,307,318,333,322,327,320,318,335,333,317,324,324,321,316,317,344,322,341,345,326,327,316,324,327,328,338,329,336,322,329,320,330,333,328,314,319,332,330,314,325,336,343,317,325,308,321,340,319,336,338,333,322,327,329,331,329,328,335,326,342,315,317,329,325,328,335,326,323,333,337,321,332,340,315,334,332,343,326,328,324,339,340,317,330,336,329,339,321,332,329
,322,326,334,310,320,327,326,323,311,323,305,313,332,320,325,320,315,331,331,317,323,320,319,314,314,341,320,339,339,323,322,310,324,326,325,336,324,333,318,325,319,329,331,325,309,313,330,329,311,323,334,342,315,320,306,319,337,317,329,337,332,319,326,325,331,325,326,334,324,341,310,315,326,321,324,332,326,322,332,335,320,332,336,314,331,330,340,323,328,321,339,337,316,326,334,325,337,320,327,328
,319,325,330,308,319,326,326,323,309,322,303,310,331,318,324,317,313,329,328,317,322,318,315,312,311,338,318,336,338,323,322,307,324,325,325,335,322,330,315,324,316,324,327,324,307,310,327,325,310,322,331,341,313,317,302,318,333,313,325,335,331,317,325,325,328,322,323,332,321,337,306,313,322,320,324,330,324,319,329,332,318,330,333,312,326,329,337,320,326,318,335,335,314,320,333,322,337,319,322,325
,316,324,329,307,318,322,323,320,307,318,302,305,330,316,320,315,312,326,324,315,320,316,312,310,307,333,316,334,335,322,319,303,320,321,324,333,320,325,313,319,313,320,322,322,304,307,324,323,308,320,329,338,311,314,300,316,332,313,322,334,327,317,321,325,325,321,320,330,318,332,305,313,322,318,321,329,324,318,326,331,318,328,329,310,324,329,333,318,325,316,332,329,312,319,332,320,337,315,322,321
,313,323,327,304,317,320,322,320,305,316,302,305,327,313,318,313,310,326,321,311,318,315,312,305,305,332,315,332,334,320,315,299,318,321,322,328,317,323,312,315,311,319,321,322,303,304,319,323,306,314,328,335,311,310,296,314,329,311,319,332,325,317,319,324,322,318,318,324,315,329,301,311,318,315,320,327,317,316,322,328,314,328,325,306,320,326,329,318,325,313,332,327,309,314,329,319,335,312,320,321
,311,323,324,301,315,316,322,316,303,310,301,304,324,309,315,305,308,321,320,307,316,312,311,303,305,331,310,330,332,317,313,292,315,319,322,324,313,319,311,310,308,318,319,317,301,302,318,317,303,311,324,331,311,308,295,308,327,308,317,329,325,315,317,323,320,317,313,323,313,328,297,309,316,314,313,325,315,314,320,328,311,325,323,300,319,321,326,316,322,313,328,325,306,311,327,315,333,309,317,320
,308,317,322,300,315,313,318,313,302,309,300,303,322,307,312,304,307,318,318,305,314,311,311,300,305,330,307,325,329,316,313,288,313,317,316,322,311,316,309,308,303,315,316,313,297,301,317,314,299,309,322,330,310,307,295,304,326,305,315,325,325,312,314,321,319,314,309,320,310,324,296,308,313,312,309,323,314,313,320,326,311,323,320,295,317,320,326,315,318,309,327,323,305,311,319,313,332,306,315,318
,304,317,322,298,311,312,316,312,299,309,297,302,320,303,310,302,305,318,315,302,312,309,307,298,301,329,302,324,326,310,307,287,310,317,315,319,309,316,306,306,301,312,314,312,297,299,314,314,297,306,318,328,308,307,294,303,324,303,313,320,323,309,311,318,318,311,307,320,307,324,292,303,308,306,309,320,313,309,318,324,309,321,318,293,317,317,326,314,315,305,326,319,302,306,315,311,329,305,315,316
,301,315,321,295,309,312,313,309,297,305,297,301,313,302,306,301,303,311,313,300,307,309,303,295,300,328,300,322,324,308,306,287,309,314,315,317,307,315,304,304,293,308,313,310,294,299,314,314,295,305,315,327,306,303,291,302,323,303,309,318,321,307,308,316,314,309,304,316,303,319,291,299,307,305,304,317,311,306,317,322,308,319,317,291,313,314,324,314,313,304,326,313,299,301,310,308,325,304,314,314
,296,311,318,294,305,310,312,306,297,301,296,296,311,301,305,300,303,308,310,298,307,306,299,290,299,327,297,317,319,306,306,287,307,310,313,314,303,314,302,299,291,307,311,309,290,296,310,311,293,303,313,324,303,301,291,300,323,302,306,315,316,303,305,311,313,305,302,314,301,317,291,294,304,303,301,313,308,305,316,317,307,316,315,289,312,312,323,312,312,299,325,309,297,296,310,304,325,302,311,312
,294,309,317,291,301,306,310,305,291,301,293,289,307,300,302,296,299,305,308,293,306,300,297,284,298,323,294,310,319,305,304,285,306,306,310,308,302,314,299,296,288,304,310,304,287,294,307,307,290,302,312,323,301,298,286,299,322,299,300,313,313,300,305,307,310,304,301,313,300,315,291,291,302,300,299,308,303,302,316,313,303,312,313,288,310,308,320,311,312,297,319,306,293,294,306,300,324,299,310,308
,292,307,316,290,300,302,306,304,289,299,291,284,302,296,298,293,295,303,304,293,303,297,294,282,297,321,293,307,316,303,301,284,304,302,307,304,295,313,297,295,288,300,306,302,284,292,306,307,288,298,311,320,299,297,285,295,319,298,296,309,312,293,304,306,305,302,299,310,298,310,291,288,302,298,297,306,300,301,314,312,300,311,312,287,306,307,318,309,309,293,314,304,292,290,305,298,323,297,308,307
,288,303,314,289,298,301,305,301,286,296,285,279,299,296,294,291,294,303,301,290,301,296,292,277,292,318,290,307,308,301,298,279,299,298,302,302,293,309,295,291,285,299,302,300,284,291,304,302,286,297,305,320,297,296,284,294,316,296,294,306,312,290,302,305,304,296,298,305,296,309,288,285,299,294,296,304,296,301,310,311,300,307,305,287,305,306,314,306,308,290,310,304,289,289,305,297,323,295,305,307
,287,303,311,287,297,299,300,298,284,295,282,275,296,294,293,291,291,300,299,288,299,294,289,275,289,316,287,303,302,301,297,276,294,298,300,300,291,305,293,289,282,293,300,298,282,288,304,301,284,296,302,318,296,294,280,293,314,296,292,305,312,290,298,302,304,295,293,303,292,308,281,284,297,291,295,302,292,298,308,306,300,303,304,285,303,304,312,304,306,290,309,304,283,286,305,294,320,293,304,304
,287,302,311,286,292,298,298,295,283,293,280,273,293,290,289,288,291,300,298,285,299,290,287,273,287,314,285,301,300,297,296,274,293,295,299,297,287,303,289,287,282,293,297,297,280,285,301,297,281,295,300,314,290,290,277,291,313,293,291,302,308,286,295,301,303,291,287,301,288,304,280,283,293,291,294,301,290,292,307,300,295,300,301,282,299,301,310,304,305,288,304,301,281,282,303,290,316,287,302,304
,285,298,307,284,290,295,295,293,279,290,277,271,288,286,286,286,284,296,294,285,296,289,286,270,285,312,283,297,296,295,292,269,292,292,295,294,287,300,287,284,281,291,295,293,279,283,298,294,277,291,295,309,289,288,271,290,310,289,290,299,305,286,293,298,300,291,285,296,285,299,277,282,293,288,290,300,288,289,305,298,292,295,298,281,297,298,307,300,302,284,302,298,279,281,297,288,313,284,300,303
,283,294,304,284,289,291,295,291,275,289,276,267,287,286,282,280,279,293,292,283,294,284,280,266,284,309,280,297,295,292,291,267,290,288,291,291,282,296,286,280,280,289,291,289,277,282,297,293,275,289,293,305,287,283,269,288,307,284,288,296,302,284,292,294,296,290,282,287,284,297,276,278,289,284,289,298,287,287,303,296,286,289,295,281,296,295,306,294,300,281,297,295,275,279,295,286,308,283,296,303
