"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 13:27:31:287 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"208","209","230","206","214","221","219","212","196","236","169","153","178","158","175","188","156","173","165","183","180","162","174","176","166","154","168","168","168","180","156","174","183","175","180","164","161","169","163","178","157","171","171","164","151","174","168","172","181","159","183","182","170","177","178","162","176","191","159","180"
,"207","206","229","202","212","218","214","210","193","234","169","152","176","155","172","187","156","171","163","181","179","159","171","172","165","152","166","167","163","178","152","171","183","174","176","162","157","168","159","176","156","170","171","162","148","173","165","172","178","157","183","181","168","175","175","158","174","191","159","175"
,"204","204","227","201","210","218","213","205","191","233","167","151","175","153","170","184","150","170","160","176","176","155","170","168","165","151","165","164","161","175","150","169","181","171","174","161","155","167","159","172","156","167","166","158","145","169","161","171","176","156","180","181","164","173","173","157","170","189","155","174"
,"200","197","225","200","208","215","210","199","188","226","165","151","174","151","168","181","150","166","159","171","171","154","167","166","164","146","161","164","157","172","149","167","181","170","170","158","154","163","158","172","156","165","165","156","143","168","161","170","171","156","179","178","163","168","170","156","163","187","154","171"
,"198","185","223","195","206","213","209","192","188","223","163","151","171","150","168","181","150","162","157","171","168","152","165","160","162","144","160","159","156","170","146","165","180","166","169","157","151","161","157","167","152","163","163","152","142","167","159","170","171","154","177","174","161","167","169","155","158","183","153","167"
,"197","178","221","195","203","212","206","188","186","218","159","150","169","149","163","177","147","160","157","167","168","149","162","160","160","143","159","157","154","168","143","162","176","164","167","157","149","158","155","165","150","162","163","151","140","166","157","168","171","153","177","173","160","163","165","153","154","181","152","165"
,"196","176","219","189","196","211","201","184","181","214","156","149","165","144","162","176","143","158","155","165","166","149","162","157","157","139","158","153","151","166","142","161","172","164","164","153","148","155","152","161","150","160","161","149","138","164","153","167","169","151","176","171","159","161","161","150","151","177","150","164"
,"192","175","215","184","190","208","195","183","176","211","156","147","163","143","158","175","141","153","154","163","164","148","162","156","152","137","155","149","151","163","138","158","167","162","162","152","147","153","147","159","147","158","156","145","134","163","152","167","167","149","174","170","158","159","160","148","150","174","147","160"
,"188","169","213","182","186","204","191","181","168","207","155","146","160","140","155","174","141","152","153","160","163","145","159","153","151","136","153","148","150","161","136","156","164","158","159","150","144","151","147","156","144","154","156","143","134","163","148","167","165","149","171","168","157","158","160","146","149","172","146","157"
,"185","166","207","179","179","200","185","180","166","202","152","144","158","138","151","171","141","152","149","158","161","144","155","151","148","134","152","146","147","160","135","156","159","155","157","149","142","150","146","153","142","152","152","138","131","161","146","164","165","144","169","164","155","157","156","146","143","171","143","155"
,"181","162","204","176","177","196","176","179","164","201","151","142","156","135","149","167","139","152","149","158","161","143","153","148","147","130","148","144","145","157","131","154","156","153","154","148","139","146","144","151","140","150","150","135","131","157","146","162","165","141","167","163","153","156","155","142","141","169","140","153"
,"177","161","201","173","171","191","169","177","163","195","149","139","156","132","147","167","138","151","148","152","158","142","151","146","146","130","146","141","144","155","131","151","153","149","154","147","139","143","142","147","138","144","149","132","131","157","139","161","162","139","165","160","151","152","153","140","141","167","140","152"
,"175","156","199","170","168","184","166","175","159","193","146","138","155","130","145","165","138","149","146","149","156","138","148","146","142","130","144","139","141","150","130","149","153","147","154","146","138","142","140","146","137","143","148","130","128","156","138","161","159","139","161","160","150","151","153","137","139","164","139","149"
,"175","152","194","167","164","181","162","169","158","190","145","135","153","128","144","165","136","148","145","148","153","137","148","145","141","130","143","136","140","150","129","147","150","146","152","145","136","138","138","146","134","143","146","129","127","151","133","159","156","137","160","158","148","148","153","136","139","163","138","148"
,"170","150","188","163","161","178","159","168","156","189","143","134","150","124","143","162","134","145","144","145","150","136","148","143","138","129","140","134","139","149","128","145","148","146","149","145","135","134","138","144","134","140","146","127","125","150","133","155","156","136","158","155","146","147","151","133","136","159","136","145"
,"166","149","185","161","159","175","156","168","153","188","141","134","145","123","141","161","132","143","143","144","148","135","146","143","136","127","140","133","139","148","128","141","147","145","147","145","133","133","137","142","133","140","145","123","125","149","131","152","155","135","152","151","145","146","149","127","135","156","135","145"
,"165","143","183","158","153","170","151","164","153","183","139","133","145","119","136","160","130","142","142","140","147","133","146","142","132","126","138","131","136","146","127","139","143","143","147","143","131","131","135","139","133","138","144","123","124","148","129","150","154","133","149","147","144","145","147","126","134","156","132","143"
,"161","141","173","157","149","167","149","164","149","180","137","132","143","119","135","158","129","137","140","136","143","132","144","142","129","123","137","128","135","146","127","137","140","142","146","139","130","128","131","137","133","134","144","121","122","147","124","148","151","132","146","146","141","142","147","125","134","155","132","140"
,"157","139","167","156","148","162","146","163","145","179","134","131","141","117","133","155","128","135","135","129","139","130","143","141","125","121","135","127","133","145","126","135","136","141","145","137","129","127","130","136","130","131","143","120","122","147","123","147","150","129","145","146","138","141","146","122","134","151","132","140"
,"155","137","159","152","145","160","139","160","140","175","133","130","138","113","131","153","127","134","134","128","137","128","142","140","123","121","130","126","133","142","126","132","134","140","142","135","127","126","129","134","127","128","139","117","119","145","122","146","148","128","144","146","135","139","144","121","130","150","131","139"
,"155","133","150","151","144","159","137","156","138","167","133","128","137","108","129","149","124","133","133","127","137","128","141","139","121","120","129","126","132","141","124","131","132","138","141","134","127","124","127","130","125","128","138","115","119","144","121","146","148","126","142","142","133","136","141","121","127","147","128","137"
,"154","132","142","148","143","156","137","155","133","158","133","127","132","106","129","146","122","130","131","126","137","127","138","139","118","118","126","125","132","140","122","129","128","138","141","133","127","121","126","129","125","125","138","115","117","140","121","145","146","124","139","138","133","133","140","119","127","146","128","136"
,"151","130","136","148","140","152","130","152","131","155","131","125","130","106","129","146","121","129","128","125","137","124","136","138","118","115","126","124","131","139","121","128","126","137","140","130","125","121","125","128","122","123","135","112","115","137","121","144","146","123","136","136","133","133","139","118","127","145","125","136"
,"142","128","130","141","138","151","126","151","129","151","129","122","129","104","125","146","119","124","125","123","133","123","134","137","117","114","124","121","131","138","121","125","125","134","138","129","124","118","123","127","121","123","135","111","112","137","118","142","144","122","135","133","132","128","136","118","127","142","124","132"
,"142","126","128","139","133","148","124","147","124","144","129","120","127","102","122","144","119","123","124","123","130","123","130","136","117","113","120","120","130","138","120","124","123","133","137","127","124","116","121","126","120","122","132","111","110","136","116","141","143","120","134","132","131","128","135","118","126","141","122","129"
,"140","125","127","137","131","147","123","142","122","143","126","118","124","99","120","142","116","120","123","122","129","120","128","131","117","112","118","120","129","135","119","123","122","130","137","125","117","115","120","126","119","119","130","108","109","134","116","137","143","119","131","129","130","125","133","117","122","139","122","128"
,"138","124","123","135","130","146","119","141","119","140","125","116","123","98","119","142","113","118","121","120","125","115","128","130","116","110","117","119","127","133","117","120","120","128","136","121","117","115","120","125","117","117","128","107","109","131","113","136","140","119","130","128","127","122","131","117","118","136","121","127"
,"134","124","120","133","129","145","114","138","117","140","123","115","121","97","116","141","109","117","119","118","123","112","128","129","114","109","113","117","124","131","114","118","120","128","133","120","116","112","120","123","115","109","127","103","109","128","111","132","139","118","129","126","125","122","130","116","117","135","119","126"
,"131","119","120","129","126","142","114","136","115","138","123","113","120","97","115","140","107","117","117","116","122","110","124","126","112","107","110","115","121","127","102","117","117","125","132","120","114","108","118","121","113","104","125","102","108","128","108","131","137","117","126","125","120","120","128","115","114","135","118","124"
,"129","118","117","126","125","141","110","134","115","138","122","111","119","96","113","135","104","117","116","116","120","110","124","124","111","106","110","114","119","123","97","116","116","123","130","119","113","108","118","120","111","98","124","100","108","128","108","129","135","116","124","125","118","117","128","115","113","134","117","124"
,"128","117","116","124","120","141","109","132","110","134","121","109","119","95","112","134","102","116","116","113","119","109","123","123","110","105","109","112","118","117","92","113","112","119","128","118","111","108","117","118","110","96","123","99","108","124","107","129","134","115","121","125","117","117","126","113","112","133","117","123"
,"127","115","108","120","116","136","108","129","108","132","121","108","118","94","110","134","98","114","115","111","117","107","122","123","108","105","108","108","118","114","90","108","111","118","127","118","110","106","114","116","109","95","121","99","107","122","107","128","134","114","119","124","116","116","126","113","111","130","117","123"
,"126","114","105","115","113","130","106","127","106","130","121","106","117","94","106","132","97","111","115","107","115","107","122","119","106","104","108","107","115","112","86","105","110","117","125","116","110","105","113","114","108","95","120","98","106","119","106","125","132","112","118","123","114","114","123","111","111","130","116","123"
,"125","110","102","112","111","126","104","125","102","127","118","105","116","94","106","130","96","110","114","97","114","107","120","118","103","101","107","107","113","111","82","98","108","117","122","114","110","104","112","111","108","93","119","98","104","118","106","125","131","111","118","120","113","113","121","110","111","129","115","122"
,"121","108","99","107","108","124","103","125","98","124","118","105","115","92","105","129","96","110","113","90","114","107","118","115","101","97","106","107","113","111","81","94","106","117","119","111","110","100","111","110","106","93","117","95","104","116","104","124","131","109","117","119","113","112","121","108","111","129","112","119"
,"118","106","96","104","106","124","100","118","93","124","116","104","115","90","104","128","95","108","111","87","114","107","118","113","101","97","105","106","113","111","81","92","104","115","118","110","108","99","111","108","100","92","116","94","104","114","103","124","128","108","115","118","110","112","120","108","108","127","111","119"
,"117","105","93","103","105","123","100","112","92","124","115","104","115","90","103","124","93","107","111","83","114","105","117","112","100","95","103","106","112","111","80","89","104","114","118","109","105","96","110","107","98","92","115","93","102","112","102","122","128","106","113","116","108","110","118","106","107","125","109","119"
,"117","103","90","100","101","121","98","110","88","121","110","101","114","86","100","123","92","106","108","81","114","103","115","111","100","95","102","103","111","108","79","83","103","114","117","105","105","85","108","106","94","91","111","93","102","111","99","122","127","104","110","116","108","109","116","103","105","123","108","119"
,"116","99","86","99","100","120","97","107","88","121","109","100","114","84","98","122","92","106","104","77","114","101","114","109","99","95","102","103","110","108","78","80","100","114","116","103","105","82","108","105","92","91","111","92","100","110","99","120","126","103","110","116","108","108","114","100","104","119","106","118"
,"113","97","85","99","99","120","94","104","84","120","107","99","114","82","97","121","92","102","98","76","113","100","114","109","97","94","101","103","109","107","76","76","93","112","115","100","103","80","108","104","90","91","110","91","99","109","99","119","126","102","110","114","107","108","113","98","104","116","105","114"
,"112","96","83","98","97","118","92","102","81","119","106","98","114","81","97","117","92","101","93","73","113","100","114","107","94","93","99","102","107","105","76","75","89","111","113","98","102","80","107","102","88","88","109","91","98","108","97","119","125","95","110","111","105","107","112","97","103","114","102","112"
,"112","95","81","95","96","118","92","99","77","117","104","96","111","81","97","117","92","100","91","72","113","99","113","107","93","93","99","100","107","104","75","74","83","111","112","96","99","77","106","101","87","86","109","90","96","104","95","117","124","88","109","109","102","105","110","97","103","112","100","110"
,"108","91","81","94","93","117","89","97","76","117","104","95","109","80","97","117","91","99","87","70","104","99","111","106","91","90","97","100","106","104","75","71","78","110","111","96","98","73","104","98","87","84","107","90","95","103","95","115","123","86","107","109","102","101","110","96","102","112","100","108"
,"108","89","79","93","92","113","84","94","76","116","103","94","105","79","96","115","90","97","86","69","100","98","111","106","91","89","97","100","106","104","73","69","76","107","111","96","96","73","103","95","86","84","106","88","95","102","95","112","123","82","106","109","102","101","110","96","100","111","100","107"
,"107","88","77","90","89","111","82","93","75","114","102","93","103","78","95","112","90","96","82","67","92","97","111","106","90","89","97","98","104","103","71","66","76","101","111","95","94","71","103","90","85","84","104","88","94","102","95","110","122","78","106","109","102","101","109","95","100","111","100","107"
,"107","86","75","89","85","109","81","90","72","112","102","92","99","73","95","110","88","94","78","66","85","97","109","104","89","89","95","96","104","103","70","65","71","97","108","95","92","70","103","87","85","83","104","87","93","102","94","105","119","77","106","108","97","100","106","95","98","111","99","104"
,"106","83","74","84","85","109","79","87","70","110","102","92","96","68","91","107","87","93","77","65","79","96","108","104","89","89","90","95","99","99","67","61","70","89","107","94","90","70","102","84","85","83","103","86","92","98","91","105","116","76","106","106","96","100","104","95","98","110","99","104"
,"104","80","74","83","82","107","77","86","70","108","100","91","88","62","91","106","86","92","76","64","76","95","104","100","87","88","89","95","96","99","67","60","66","85","106","93","89","68","100","81","84","83","101","85","91","95","90","105","110","75","104","106","95","100","103","92","98","110","97","104"
,"104","76","74","81","81","104","76","83","70","106","99","91","84","59","89","106","85","91","76","63","76","94","101","90","86","87","89","95","93","93","64","60","65","82","106","90","89","67","100","79","84","82","100","85","90","95","88","105","103","74","103","104","95","100","99","92","97","109","90","104"
,"104","76","73","78","81","102","75","81","68","104","97","80","80","56","87","104","85","90","76","62","74","94","100","85","85","87","88","95","85","86","64","60","63","81","105","90","89","67","98","76","84","81","97","84","84","95","81","104","96","73","101","104","94","98","97","90","96","108","82","103"
,"100","75","70","76","80","100","72","81","68","103","97","77","79","54","87","104","84","89","74","61","71","94","92","83","85","87","87","95","81","83","64","59","62","77","105","90","88","67","95","73","83","80","95","83","80","93","78","104","91","71","101","102","89","97","94","89","96","108","78","102"
,"97","73","69","73","78","100","72","81","67","100","97","66","76","53","87","102","84","87","74","61","68","92","87","81","83","87","84","95","77","79","61","59","62","74","104","89","88","66","95","70","82","79","95","83","72","92","76","103","90","70","101","101","84","97","91","88","93","107","74","101"
,"97","72","69","73","78","98","71","78","67","98","97","62","71","50","87","102","84","86","71","60","67","91","78","78","82","87","79","92","77","71","61","59","61","73","102","84","87","65","95","68","82","77","94","83","69","91","73","97","89","70","101","96","80","96","89","88","88","107","70","101"
,"95","70","68","71","78","97","70","75","67","97","96","61","68","47","87","102","82","85","71","60","66","90","75","73","76","87","77","84","71","68","59","56","60","70","97","82","87","63","93","66","82","77","91","83","68","91","70","92","82","69","101","93","74","94","89","88","81","106","67","101"
,"95","68","65","69","78","95","70","74","66","95","93","60","67","47","87","102","81","84","69","60","64","90","73","70","71","86","76","80","69","66","58","56","60","69","97","76","86","62","93","66","81","77","90","83","64","91","66","84","77","69","100","90","67","93","89","88","78","106","64","100"
,"95","67","62","67","76","94","68","72","66","94","85","60","65","47","86","98","80","84","65","59","64","89","71","67","61","86","74","79","68","66","57","56","58","69","90","72","86","61","92","66","79","76","89","82","62","91","64","78","74","67","99","86","63","91","89","88","75","105","58","100"
,"90","66","60","65","74","93","68","72","65","93","78","60","65","46","85","97","80","84","63","59","63","87","67","67","60","86","69","76","64","66","55","55","57","68","79","70","86","61","90","65","79","75","88","82","59","91","60","75","73","65","97","78","60","91","88","88","71","105","55","100"
,"87","65","59","65","73","93","65","71","65","91","76","59","64","46","85","96","80","84","62","58","62","86","66","66","60","86","66","74","64","65","55","54","57","68","76","59","83","61","89","65","79","75","88","81","57","90","60","72","73","65","93","71","58","90","87","88","70","103","54","98"
,"86","62","56","64","71","93","63","69","65","87","72","59","63","45","84","95","79","84","61","57","61","85","65","66","59","79","61","70","62","64","55","54","56","67","71","56","83","59","88","65","78","74","87","81","57","89","60","69","73","65","89","70","54","89","85","87","66","102","54","98"
,"85","62","55","64","71","93","61","68","64","86","65","58","63","43","83","95","79","81","59","56","60","85","64","65","54","72","59","66","60","64","55","53","56","67","67","52","82","59","87","65","78","74","87","81","57","89","59","66","72","65","83","67","53","89","85","86","63","102","54","97"
,"85","61","55","63","71","91","61","66","63","85","59","57","62","43","82","94","79","76","59","55","60","83","63","65","52","65","58","63","59","64","55","53","53","67","66","49","82","59","87","63","78","73","86","81","57","86","58","66","72","63","77","64","52","89","85","86","62","101","51","97"
,"85","60","54","62","70","90","61","66","62","84","59","55","62","43","82","93","79","73","57","55","58","81","63","64","49","63","56","60","59","63","53","53","52","67","64","49","82","55","86","62","78","73","84","79","56","86","58","65","72","63","72","61","51","89","85","85","61","100","50","95"
,"83","60","53","62","69","89","59","66","62","83","57","55","59","43","81","93","79","65","57","53","56","78","63","63","49","61","53","60","58","63","53","50","51","64","63","49","80","54","86","61","78","73","84","79","55","85","58","62","70","62","69","59","50","88","83","85","58","98","50","94"
,"83","60","53","61","69","87","58","64","62","81","54","54","59","43","79","93","78","61","57","52","53","76","63","63","48","56","53","58","58","62","51","50","51","62","62","49","79","54","86","60","78","72","83","79","54","85","58","61","70","62","66","59","49","87","83","84","57","98","49","94"
,"81","60","52","61","67","86","56","64","61","80","50","53","59","41","78","93","78","59","56","50","52","75","63","63","47","55","53","56","58","61","51","49","50","61","61","49","78","53","85","60","76","72","83","79","53","84","58","60","69","61","63","59","48","86","83","83","57","98","49","94"
,"81","59","52","57","66","86","56","63","59","80","49","53","58","41","78","92","77","57","56","50","51","72","63","62","47","53","52","54","58","60","50","49","49","61","60","49","77","53","85","58","74","70","83","78","51","82","58","60","68","60","61","57","47","84","82","82","56","96","48","90"
,"80","56","52","57","66","86","55","63","58","78","47","52","58","40","77","90","75","53","54","50","50","66","63","62","47","51","52","52","57","60","50","49","47","59","59","49","77","53","85","58","74","69","83","78","50","82","58","59","67","59","61","55","46","83","81","82","56","96","47","90"
,"78","55","49","56","64","85","52","63","57","77","46","52","56","40","76","90","75","50","53","49","50","62","62","61","47","51","52","51","57","59","50","47","47","58","58","48","77","53","83","57","73","68","81","78","50","81","56","57","65","59","61","53","46","82","80","82","56","96","44","89"
,"75","54","49","56","64","85","52","62","56","77","45","49","56","40","76","87","74","49","52","48","50","60","62","61","44","51","52","51","56","58","50","47","47","58","58","48","77","53","83","55","71","67","80","77","50","79","55","56","64","57","58","53","46","80","80","81","56","95","44","87"
,"74","54","47","55","63","85","52","61","56","76","45","48","54","40","76","86","72","48","51","47","47","59","62","61","44","49","51","49","56","58","50","47","46","58","56","48","76","53","83","55","70","65","80","77","48","79","55","56","64","56","57","52","45","77","80","81","55","95","44","85"
,"71","53","46","54","61","84","51","59","53","76","45","47","53","39","76","86","68","48","51","47","47","56","61","59","44","47","51","47","55","56","49","47","45","57","54","47","75","51","83","55","70","63","79","77","48","78","50","55","63","56","56","52","45","68","80","79","53","95","42","82"
,"69","52","46","53","60","82","50","58","52","75","45","47","52","39","76","86","66","48","51","46","47","54","60","59","43","47","51","47","54","55","49","45","45","56","54","47","72","50","81","55","67","59","78","76","48","78","50","55","63","55","56","51","45","63","80","79","52","93","41","81"
,"65","52","45","52","57","81","50","58","51","74","43","46","50","38","75","86","65","46","50","45","47","51","60","59","42","47","51","47","54","54","48","45","44","56","54","46","71","50","80","55","67","58","77","75","48","78","49","54","62","54","56","50","43","56","80","78","52","93","41","74"
,"61","51","45","51","57","79","47","58","49","73","43","45","48","37","74","86","64","46","48","45","46","49","60","58","41","47","50","47","54","54","48","45","44","56","54","45","70","48","78","54","66","53","76","75","48","74","49","53","61","50","54","49","43","48","79","77","52","93","41","67"
,"59","50","45","49","57","79","47","57","49","73","41","45","46","37","73","86","61","46","48","45","46","46","60","57","41","47","49","47","54","53","47","45","44","56","52","45","70","48","76","53","66","52","75","74","47","62","49","53","58","50","54","49","43","44","77","71","52","92","40","63"
,"53","50","45","49","57","76","46","57","47","71","41","44","44","37","72","85","58","46","47","45","46","45","59","57","41","47","49","47","52","50","47","45","43","56","51","44","70","48","73","52","65","50","74","73","47","57","49","53","58","49","52","49","41","39","76","64","51","91","39","58"
,"52","50","45","49","57","76","45","57","47","69","41","44","44","37","69","85","55","46","46","45","44","44","56","57","39","46","49","47","50","50","46","45","43","55","51","41","67","47","69","51","63","45","73","66","47","53","48","52","57","49","52","48","41","35","73","63","51","89","39","54"
,"51","49","45","49","57","70","45","56","47","69","41","43","44","37","68","85","52","45","45","44","43","44","55","55","39","46","49","45","49","49","46","45","41","55","49","41","63","45","68","51","60","43","73","56","47","53","48","50","57","49","51","48","41","34","71","55","51","88","39","53"
,"50","48","45","48","57","68","45","56","47","69","41","42","44","37","65","85","47","44","45","44","42","44","55","54","39","45","49","45","49","48","46","44","40","55","48","40","63","45","66","51","60","42","71","48","47","50","48","50","57","48","50","46","40","33","67","48","51","86","39","52"
,"50","48","44","48","57","61","45","54","46","68","41","41","44","37","58","83","47","44","44","43","42","43","54","52","39","44","49","45","49","48","45","44","40","54","47","40","57","45","60","51","56","41","70","43","44","46","48","49","57","48","49","45","40","33","64","46","51","86","39","52"
,"50","47","43","48","57","58","45","53","46","67","40","40","44","37","48","82","47","44","43","42","42","42","54","51","39","43","49","44","49","47","44","44","40","53","46","39","55","45","57","51","53","39","69","41","44","42","48","48","56","47","49","45","39","33","57","44","51","84","39","49"
,"50","46","43","47","56","56","45","52","46","65","40","40","44","37","43","81","46","44","43","41","42","41","53","51","39","43","49","43","48","46","43","44","39","52","43","39","53","44","54","51","52","38","67","37","44","42","47","47","55","47","48","44","39","33","54","41","51","79","39","49"
,"48","46","42","47","56","53","45","52","45","65","40","40","41","37","40","74","45","43","43","40","42","41","53","50","39","43","49","43","47","46","43","44","38","51","43","39","52","44","53","51","50","37","63","37","44","42","47","47","55","46","48","44","38","33","52","40","51","73","39","48"
,"48","45","40","47","56","50","44","51","43","64","39","40","41","37","37","71","44","43","43","40","41","40","53","48","39","43","49","43","46","45","43","44","38","50","43","38","51","42","51","50","47","34","58","35","44","42","47","46","53","45","47","44","38","32","48","39","50","69","38","48"
,"48","45","40","45","56","46","44","49","43","64","39","40","40","37","31","68","43","42","42","40","41","37","53","47","39","42","48","42","46","44","43","44","37","50","43","38","50","42","50","50","46","34","50","33","44","42","47","45","53","43","46","43","38","32","46","38","50","62","38","47"
,"47","44","40","44","56","44","44","48","42","64","39","40","39","37","30","56","42","40","41","40","39","37","52","47","38","42","48","42","44","43","43","42","35","49","43","38","50","42","48","50","46","34","46","32","43","41","45","44","50","42","46","43","38","31","45","38","49","60","37","45"
,"47","44","39","44","55","43","43","48","42","63","39","40","39","37","29","55","42","38","41","40","39","37","51","47","38","42","47","42","42","42","42","42","35","48","43","37","50","42","48","49","45","34","45","32","43","41","43","44","47","41","45","43","38","30","42","38","48","56","36","45"
,"47","43","39","44","54","43","43","46","41","62","38","40","39","37","29","51","41","38","40","40","38","37","51","45","38","40","46","42","39","42","42","42","34","48","43","37","50","42","46","49","43","34","45","32","43","41","42","44","45","41","45","43","37","30","42","38","46","56","36","45"
,"47","42","38","42","53","42","42","46","40","61","38","39","37","37","29","48","40","37","39","40","37","37","51","45","38","40","46","42","38","42","41","42","34","47","43","37","49","42","45","49","42","33","45","32","42","41","42","44","44","41","44","43","37","30","42","35","46","55","35","45"
,"47","42","37","41","52","42","42","46","40","60","38","39","37","36","29","47","39","37","36","40","36","36","50","45","37","39","45","41","38","42","41","40","34","47","43","36","49","42","45","48","41","32","44","32","41","40","41","42","43","41","44","43","36","30","42","34","45","55","35","45"
,"47","42","37","40","52","41","42","45","40","60","38","39","37","35","29","47","39","37","36","40","36","36","50","45","37","38","45","40","37","41","39","40","34","47","43","36","49","41","43","48","41","32","44","32","41","40","40","42","42","41","43","43","35","30","42","33","45","55","35","44"
,"47","42","36","39","52","41","41","43","40","59","38","38","36","35","28","47","38","35","35","40","35","36","47","45","37","37","45","40","37","41","39","36","34","47","43","35","48","41","43","48","41","32","43","32","41","39","40","41","42","39","41","42","35","30","42","33","45","53","34","44"
,"47","42","36","39","50","41","41","43","40","57","37","37","36","34","28","47","38","35","35","40","35","36","47","45","35","37","43","40","36","40","37","34","34","47","41","35","48","41","40","48","41","32","43","31","39","39","40","41","41","39","41","41","35","30","42","33","45","53","34","44"
,"46","42","35","37","48","39","40","43","38","56","36","37","35","34","28","47","38","34","34","40","33","36","47","44","34","37","43","40","35","40","37","34","33","47","40","33","48","40","40","46","39","32","43","31","39","39","39","41","41","39","41","41","34","27","42","33","43","53","34","44"
,"45","42","35","37","46","38","40","43","37","55","34","37","34","34","28","46","37","34","34","40","32","34","46","44","34","37","42","40","35","40","37","34","33","46","40","33","47","40","39","45","38","32","43","29","39","39","39","41","41","38","41","41","34","26","41","32","43","53","34","44"
,"43","42","35","37","46","38","40","43","36","54","34","37","34","34","26","46","37","33","33","39","30","33","46","44","34","36","42","40","35","40","36","34","33","45","40","32","47","40","39","45","36","30","43","27","39","39","39","40","41","38","40","40","34","26","41","32","42","53","33","44"
,"43","42","35","37","46","36","40","42","36","54","34","37","33","33","24","46","36","33","33","38","30","33","45","43","33","36","40","40","34","40","36","33","33","45","40","32","47","39","37","45","36","30","42","25","39","39","39","39","41","38","40","39","34","26","41","32","42","53","33","44"
,"43","42","35","36","45","36","39","42","34","53","34","37","33","33","23","46","36","33","33","37","30","33","44","41","33","36","40","40","33","40","35","33","33","45","39","32","46","39","36","44","36","26","41","25","39","39","39","39","39","37","39","39","34","25","41","30","42","53","33","42"
,"43","41","35","36","45","35","39","42","34","53","32","37","33","33","23","45","36","33","33","36","30","33","43","41","33","35","38","40","33","40","35","32","33","44","39","31","45","39","36","44","36","26","40","25","37","38","39","39","38","37","39","39","32","24","41","30","40","53","32","42"
,"43","41","35","36","45","35","38","40","34","52","32","37","32","33","23","44","36","33","33","36","28","32","43","41","32","34","36","40","33","39","35","30","32","43","39","31","44","38","35","44","35","26","40","25","36","37","39","38","38","37","39","39","30","24","41","29","40","50","32","41"
,"42","40","35","35","44","34","38","40","34","51","32","35","32","33","23","43","35","33","32","36","27","32","43","39","32","34","33","38","33","39","35","30","32","43","39","31","44","38","34","44","35","26","39","25","36","35","36","37","37","37","39","36","30","24","40","29","40","47","31","40"
,"42","40","35","34","44","34","38","40","34","50","32","34","32","32","23","43","35","32","32","35","27","31","43","38","32","33","33","36","32","37","35","30","32","43","38","30","44","36","33","44","35","26","39","24","34","35","35","36","37","37","39","36","30","24","39","29","39","45","30","37"
,"42","40","34","32","44","33","38","40","34","50","32","34","31","32","22","42","35","31","32","34","27","31","42","38","32","30","32","36","32","37","35","30","32","43","38","30","44","36","33","44","35","25","38","24","34","35","35","36","35","35","39","35","30","24","39","29","39","45","30","36"
,"42","37","31","32","44","33","37","39","33","50","31","34","31","32","22","42","34","31","32","32","27","30","40","38","31","27","31","36","30","37","34","30","32","43","37","30","44","36","32","43","35","25","38","24","33","35","35","35","35","35","39","34","30","24","39","29","39","45","30","35"
,"41","37","31","31","44","33","37","39","33","49","30","33","31","32","22","41","33","29","32","31","27","30","39","37","30","27","29","35","30","37","34","29","32","43","37","30","44","35","32","43","34","24","38","24","33","35","34","35","35","35","39","33","30","24","39","29","38","43","30","34"
,"40","36","31","29","42","32","35","37","33","47","30","32","31","32","21","41","33","29","32","30","27","29","37","37","30","27","28","34","30","35","33","29","32","42","36","29","43","35","31","42","33","24","36","24","33","34","34","33","35","35","39","31","30","24","38","29","36","43","30","33"
,"40","36","31","29","41","32","35","37","33","46","30","32","31","31","21","39","30","29","32","30","25","29","35","37","30","26","28","33","29","34","33","28","32","41","36","29","42","35","31","41","32","24","36","24","32","34","34","31","34","35","38","30","29","23","38","29","36","41","29","32"
,"39","36","31","28","40","32","35","37","32","46","30","32","30","31","20","39","30","29","32","30","25","28","34","37","30","25","28","33","28","34","33","28","32","37","34","28","42","34","30","39","31","23","35","23","32","34","34","31","33","34","37","30","29","23","38","29","36","40","29","32"
,"39","36","31","28","39","31","35","37","32","46","30","32","29","31","20","38","29","28","32","30","25","28","34","37","30","25","28","33","28","33","32","27","32","37","34","28","40","34","30","38","30","23","34","22","32","33","32","30","33","33","37","30","29","23","37","29","36","40","25","32"
,"38","36","29","28","39","29","34","35","32","46","28","32","29","31","20","38","27","27","32","30","24","27","34","36","30","25","27","32","27","33","31","27","31","37","34","28","39","33","30","36","30","22","33","22","32","32","32","30","33","32","37","30","29","22","33","29","36","39","25","32"
,"38","36","29","27","39","28","34","35","32","45","28","32","29","30","20","38","26","27","32","30","22","26","34","35","29","25","26","32","27","33","31","27","30","36","33","28","36","32","30","34","27","22","33","21","31","32","30","29","31","32","36","28","28","21","32","28","34","39","23","30"
