"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Workers outside offices"
"01/11/2021 13:21:59:505 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
,"105","91","102","98","90","113","108","111","102","97","106","99","90","115","111","109","102","89","110","91","77","112","95","95","84","93","114","101","106","107","91","93","102","112","88","77","97","96","106","93","97","95","91","95","103","93","88","94","84","86"
,"103","91","100","95","90","112","106","109","100","97","105","96","88","111","110","109","101","88","110","91","76","111","93","94","81","93","114","99","106","107","90","89","101","110","85","76","95","96","105","90","96","95","88","94","101","91","86","90","82","84"
,"102","90","100","95","90","112","103","108","98","96","105","96","87","110","108","109","101","87","108","91","75","110","91","92","79","92","113","97","104","106","88","87","100","107","82","74","93","93","104","88","95","90","85","92","100","91","84","87","82","82"
,"101","89","99","95","90","108","102","108","98","92","102","95","83","107","107","109","99","84","106","91","73","109","87","90","77","91","111","96","102","105","88","83","98","103","81","73","93","91","100","86","93","89","85","89","98","88","80","84","82","81"
,"100","87","97","93","90","105","99","107","96","90","102","94","83","103","107","108","97","84","105","90","71","108","79","87","76","89","108","94","101","104","86","79","96","102","79","72","93","91","99","85","93","87","84","88","96","83","79","81","81","80"
,"99","87","95","91","87","102","96","107","94","88","102","93","79","101","107","105","97","83","105","88","70","108","75","87","74","85","106","93","98","104","85","77","96","101","79","71","92","88","96","80","93","86","82","86","94","82","79","79","78","78"
,"98","85","94","89","87","102","94","104","92","87","102","92","79","100","106","104","97","83","103","87","68","107","72","82","74","81","106","92","98","103","85","75","96","99","79","70","90","85","95","79","93","85","80","84","91","80","77","77","76","76"
,"98","85","94","88","86","102","94","103","92","86","100","92","78","97","106","104","94","83","102","87","66","105","71","78","73","77","106","91","95","103","81","74","95","98","79","69","90","83","95","79","93","82","77","82","89","80","73","74","73","74"
,"98","84","91","84","86","102","89","101","92","84","98","90","76","97","105","104","89","82","100","85","65","105","71","77","72","76","106","89","94","103","81","74","95","97","78","68","89","83","94","79","92","78","75","82","85","79","73","74","71","73"
,"97","82","91","82","86","100","87","100","90","83","96","88","75","97","105","103","88","82","97","85","63","102","69","77","71","72","106","89","91","101","79","73","93","93","75","66","88","83","92","78","90","74","74","76","84","77","68","72","68","73"
,"96","82","90","81","86","97","85","100","89","81","96","87","74","97","103","103","86","82","93","85","62","102","67","76","69","68","105","88","91","99","78","73","92","92","75","64","88","83","87","75","87","74","74","74","82","77","67","71","65","71"
,"96","80","90","77","85","97","84","98","89","80","94","86","70","97","103","100","84","81","91","85","62","100","64","76","68","68","104","88","91","98","77","71","89","91","74","63","87","81","86","75","85","73","74","72","81","76","65","71","64","71"
,"94","80","88","76","82","95","83","97","89","77","94","85","68","94","101","98","82","80","89","84","61","100","63","76","65","66","103","87","89","97","76","71","89","89","73","63","83","79","86","72","83","71","72","71","81","75","64","68","64","69"
,"93","79","88","74","81","93","82","95","87","75","90","80","68","94","101","97","77","79","84","82","61","97","62","75","61","64","101","86","88","93","76","70","88","86","72","62","83","77","86","71","82","70","72","70","78","74","62","65","61","67"
,"92","79","88","74","81","92","81","93","87","75","90","77","66","93","100","96","75","78","80","82","61","97","61","74","61","63","101","85","85","89","76","69","87","85","72","62","74","76","86","70","81","65","72","66","77","71","61","62","59","63"
,"92","79","88","74","79","90","81","92","87","74","88","76","65","92","99","96","70","78","80","82","59","97","59","74","59","63","100","84","85","87","74","67","86","84","72","61","64","76","85","69","81","62","71","65","77","71","60","61","58","63"
,"92","78","88","73","79","89","79","91","87","74","88","75","65","91","98","95","70","77","79","82","59","97","59","73","59","63","99","84","83","85","74","66","84","80","69","60","63","76","85","65","77","61","68","64","76","69","60","61","57","63"
,"90","78","88","73","79","88","79","90","86","74","87","73","65","89","97","94","68","77","78","82","58","97","58","72","58","63","98","83","77","83","73","65","83","80","68","60","55","76","84","64","75","60","66","64","75","68","60","61","56","61"
,"90","78","85","70","78","88","79","88","83","74","86","71","63","87","95","92","66","77","78","80","56","96","58","71","57","61","96","83","72","82","72","64","81","76","67","58","51","74","83","62","71","59","66","62","71","68","60","59","54","60"
,"90","77","85","69","77","87","79","84","83","74","85","70","63","86","94","92","64","76","78","80","55","95","57","71","57","61","95","82","68","79","71","63","80","76","65","58","46","72","83","62","70","59","65","61","71","68","57","59","54","60"
,"90","76","84","68","77","87","78","83","81","74","83","70","62","85","93","92","64","74","77","80","53","94","57","69","54","60","92","82","65","75","71","61","80","76","63","56","43","72","83","61","69","59","62","59","71","67","57","58","53","60"
,"87","76","84","68","77","85","75","80","79","74","82","69","61","85","91","92","64","73","77","78","52","94","55","69","54","57","87","82","63","74","68","60","79","75","62","56","42","72","81","60","68","58","62","59","70","64","57","58","51","58"
,"84","76","82","68","77","84","72","79","78","73","82","69","61","85","91","91","63","73","76","77","51","94","54","68","54","57","84","82","63","72","68","60","79","75","62","56","42","71","77","59","67","58","61","58","70","62","56","58","51","58"
,"82","76","82","68","77","82","72","77","77","73","81","67","60","85","91","91","63","73","75","76","51","93","53","67","53","56","83","82","62","72","68","60","79","74","59","56","42","70","70","57","66","57","60","56","66","61","55","56","49","57"
,"80","76","78","68","75","78","72","77","77","72","81","66","60","84","90","90","63","71","74","75","50","91","50","67","50","55","77","81","60","72","68","60","79","72","59","55","41","68","66","56","66","57","60","54","65","61","54","55","47","55"
,"80","76","78","67","73","76","72","74","77","71","80","65","59","82","89","90","61","71","73","75","49","91","48","67","49","54","74","77","57","72","67","60","78","70","59","54","40","67","65","55","66","55","58","54","65","61","53","55","46","53"
,"79","75","77","65","73","75","72","74","73","71","80","62","59","80","89","88","61","71","70","74","48","91","46","65","49","53","69","76","57","70","67","58","78","68","58","54","40","66","62","55","66","54","57","54","64","60","52","54","44","53"
,"79","75","77","65","73","74","72","74","72","70","80","62","59","80","88","88","60","71","69","73","48","89","46","64","49","52","68","72","56","70","66","57","78","67","58","52","40","65","55","55","65","54","56","53","64","58","51","53","44","51"
,"77","75","74","64","73","74","72","72","72","70","78","61","59","79","87","84","59","71","69","72","46","87","45","63","48","50","68","69","55","70","65","57","78","66","58","52","40","65","51","53","65","53","56","52","64","58","51","51","44","48"
,"73","75","74","64","73","74","72","71","71","69","75","61","59","79","86","81","58","70","68","71","45","80","45","62","48","48","67","64","54","69","65","57","78","66","57","51","40","64","51","53","64","52","56","52","64","57","50","51","41","47"
,"73","75","73","64","72","71","71","71","70","69","74","61","59","78","85","78","57","69","66","69","43","75","45","60","47","48","66","60","53","68","64","56","78","64","57","51","40","64","50","51","64","49","56","52","61","53","49","49","41","46"
,"72","75","72","64","72","70","71","71","70","68","73","61","59","78","83","77","57","68","65","69","42","73","44","59","46","48","65","60","52","68","63","55","78","64","57","48","40","63","49","48","64","49","56","52","60","53","49","49","41","46"
,"67","73","71","64","71","68","70","68","69","68","71","59","59","77","81","74","57","67","64","69","42","70","42","59","45","48","64","58","52","68","62","54","75","61","56","47","39","62","48","48","62","47","54","51","58","53","49","44","41","45"
,"66","72","71","63","71","67","70","68","69","68","70","59","58","75","78","72","56","66","62","66","41","68","42","58","45","48","64","55","52","67","62","53","68","58","56","47","39","61","46","48","61","44","51","51","58","53","47","43","41","45"
,"66","71","70","62","71","65","68","65","68","68","68","58","57","75","72","70","56","66","61","64","40","68","42","56","45","47","63","53","51","65","61","53","59","58","54","47","39","61","46","48","61","44","49","51","53","52","46","43","40","43"
,"64","71","69","62","68","65","66","64","68","67","67","58","56","75","67","70","52","65","61","59","37","68","42","56","44","46","63","53","49","65","60","53","54","57","53","44","39","61","46","47","59","43","48","50","52","52","45","40","40","43"
,"62","68","69","61","67","64","66","61","66","65","67","57","55","75","63","70","52","65","61","58","37","67","42","56","44","46","63","52","47","65","57","53","49","57","53","44","39","61","45","46","57","42","48","48","50","50","45","39","40","43"
,"62","68","68","61","66","64","64","59","65","64","65","57","54","75","62","70","52","65","60","55","37","66","42","54","43","46","63","52","46","64","56","52","48","57","51","42","39","61","44","46","55","40","48","48","48","49","44","38","39","43"
,"62","67","67","61","66","63","64","59","62","64","65","57","53","75","62","70","51","65","60","53","37","65","42","53","43","46","63","52","46","63","56","52","44","56","48","41","38","60","43","46","54","39","48","48","47","48","44","36","39","42"
,"61","67","67","60","65","63","64","59","60","64","63","57","52","73","61","70","51","65","60","51","37","63","42","53","42","45","63","50","44","62","56","50","43","56","47","41","38","58","43","46","54","39","48","47","47","48","43","36","39","42"
,"61","67","65","60","65","62","64","58","59","64","60","55","52","73","59","70","51","65","60","50","37","62","42","53","42","43","63","49","43","61","52","50","42","53","47","40","38","57","43","45","51","36","46","46","47","48","43","36","38","42"
,"60","66","65","60","65","62","64","56","58","64","60","55","52","72","59","69","51","65","58","50","37","61","42","51","42","43","62","48","42","61","50","50","41","52","46","40","38","55","42","45","51","35","46","46","46","46","42","36","37","41"
,"58","64","65","60","65","61","64","54","58","64","60","55","52","71","58","69","50","64","57","50","36","60","42","51","41","43","61","48","40","60","49","50","41","51","45","39","38","49","42","44","51","34","43","46","43","46","42","36","37","40"
,"56","64","64","59","64","61","63","54","58","63","60","54","51","70","56","67","50","64","56","48","35","60","40","51","41","43","61","47","39","58","49","50","40","50","43","38","38","47","42","43","51","33","43","46","42","46","42","35","36","40"
,"56","62","64","59","64","60","63","54","57","62","59","54","51","69","54","66","50","64","55","47","35","59","39","51","41","42","61","47","38","56","49","50","40","50","43","37","38","45","41","42","51","33","41","45","42","46","41","35","36","40"
,"56","61","64","58","64","60","62","54","57","62","58","54","51","68","54","66","49","62","55","45","34","59","39","51","39","41","60","45","38","54","49","50","40","49","42","36","38","42","41","42","51","33","40","44","42","46","41","35","35","38"
,"56","59","64","58","64","59","61","54","55","61","56","54","50","68","54","64","49","62","55","44","33","57","39","51","39","40","59","44","37","54","49","49","40","48","42","36","37","39","41","42","50","33","39","42","42","46","38","34","34","37"
,"56","59","64","58","63","56","61","54","55","61","56","54","49","67","54","63","48","61","55","42","33","56","38","49","38","40","59","43","37","53","49","48","39","46","41","36","37","39","40","42","48","33","39","42","40","45","37","33","33","37"
,"56","56","63","57","63","56","61","54","54","61","56","54","49","63","54","63","48","61","54","42","33","55","38","48","36","40","59","43","37","53","46","48","39","45","41","36","37","39","40","41","47","31","39","42","38","45","37","33","32","36"
,"56","56","63","56","63","55","61","53","54","60","56","52","49","60","54","63","47","60","53","42","32","54","38","48","35","40","59","42","37","53","44","48","39","43","41","36","37","38","40","39","47","31","39","40","38","44","36","32","32","35"
,"56","56","63","54","62","55","61","53","53","58","55","51","49","60","52","59","46","60","51","42","31","53","37","47","35","39","58","42","37","52","44","48","38","42","41","35","36","38","40","39","46","30","39","40","37","43","36","32","32","33"
,"54","56","63","54","60","55","61","53","53","57","55","51","49","58","52","57","46","60","51","42","30","52","37","45","35","39","57","42","37","52","44","46","37","42","40","34","36","38","40","38","45","30","39","40","36","43","36","31","31","31"
,"54","55","62","53","60","54","60","52","52","57","54","50","49","57","51","55","46","60","51","42","29","51","37","45","35","39","57","42","36","51","44","46","37","41","40","33","36","38","40","38","42","29","39","40","36","41","36","31","31","30"
,"53","55","61","51","59","54","60","52","52","55","53","50","49","56","50","54","46","59","51","41","29","50","37","44","35","39","57","41","35","51","44","46","37","41","39","33","36","38","39","38","42","28","39","39","36","40","36","30","31","28"
,"52","55","61","51","59","54","58","52","51","55","53","48","48","55","50","53","45","59","50","40","29","49","37","43","35","39","57","41","35","51","43","46","36","41","38","33","36","38","37","38","42","28","39","39","36","40","36","30","31","26"
,"52","55","61","51","58","54","57","52","51","55","52","47","48","53","50","51","45","57","47","39","29","49","36","43","34","37","57","41","34","51","43","45","34","41","38","33","36","37","35","37","42","27","39","39","35","40","35","30","30","26"
,"51","54","60","51","58","54","55","52","51","55","52","46","47","51","48","49","45","56","47","37","29","49","35","43","33","37","57","41","34","51","43","45","33","41","38","33","36","37","35","37","40","26","39","38","32","39","35","30","30","26"
,"50","54","59","49","57","54","55","52","51","55","50","45","47","51","47","49","45","56","47","35","29","47","35","43","33","36","57","41","33","49","43","45","32","40","38","33","35","37","33","36","40","26","38","38","32","39","35","30","29","25"
,"49","52","59","48","56","53","54","50","50","55","50","44","46","49","47","49","45","55","47","34","29","47","35","42","33","36","56","40","33","47","41","45","32","38","37","33","35","36","32","36","40","26","38","37","32","38","33","30","29","25"
,"49","52","59","48","56","53","53","49","49","54","49","42","46","48","47","49","44","55","47","33","29","45","35","40","33","35","55","40","33","47","41","43","32","37","37","33","34","36","31","36","37","26","37","37","31","36","32","29","29","23"
,"49","51","59","48","56","52","53","48","49","54","48","42","46","47","47","49","43","55","47","32","27","44","35","40","33","35","55","40","32","46","41","42","32","37","36","32","33","36","31","36","37","24","36","37","31","36","32","28","29","23"
,"49","51","59","48","55","51","53","47","49","53","48","42","46","46","47","49","43","54","47","31","26","44","34","40","33","35","54","40","32","44","41","41","31","37","36","32","33","36","31","36","36","23","34","37","31","36","31","28","28","23"
,"48","50","59","47","55","50","52","47","49","53","47","41","46","44","46","48","42","54","47","30","26","44","34","40","32","33","53","40","32","44","41","41","31","37","35","32","33","36","31","36","35","23","34","35","31","36","30","28","28","23"
,"48","49","58","46","53","49","50","47","49","52","46","41","44","44","44","47","42","53","46","29","25","43","34","40","32","32","53","40","32","44","40","41","31","37","35","32","33","36","31","36","34","22","34","35","31","36","30","28","27","23"
,"48","49","56","46","53","49","50","47","49","51","46","40","44","43","44","47","42","53","46","29","25","43","33","40","32","32","52","39","32","43","40","41","31","36","33","31","32","36","31","36","34","21","34","34","31","36","28","28","26","23"
,"46","49","56","46","53","49","49","46","47","51","44","40","43","43","44","47","41","53","46","29","25","43","33","40","30","30","51","37","32","43","40","40","31","35","32","30","32","35","29","36","34","21","33","34","31","36","28","27","26","22"
,"46","48","56","46","52","49","49","46","47","51","43","40","43","43","44","44","41","53","45","29","25","43","33","40","30","30","51","36","32","42","39","40","31","34","32","30","32","35","28","36","33","21","32","34","31","36","28","27","26","22"
,"46","48","55","46","52","49","49","46","47","51","42","40","42","42","44","44","41","51","45","29","25","43","33","40","30","29","50","36","32","42","39","39","31","34","32","30","32","35","28","36","33","21","32","34","31","36","27","27","26","21"
,"44","48","55","46","50","49","47","46","46","50","42","40","42","42","43","44","41","50","45","28","25","42","32","38","30","29","50","36","31","41","39","39","31","34","32","30","32","35","28","35","33","21","32","33","31","34","27","27","26","21"
,"44","48","54","45","48","47","46","46","45","50","42","40","41","42","43","44","41","50","45","28","25","42","31","38","29","27","49","36","31","40","38","38","31","34","32","29","32","34","28","35","33","20","32","33","31","34","27","27","26","21"
,"44","47","54","45","48","47","46","46","45","50","40","39","41","42","43","44","41","50","45","28","25","42","30","38","29","26","48","36","30","38","38","38","31","34","31","29","30","34","28","34","33","20","32","32","31","33","26","25","26","21"
,"44","47","54","45","48","46","46","46","45","50","40","39","41","41","41","43","41","49","45","28","25","41","30","36","28","26","46","35","30","38","37","38","31","34","31","29","30","34","28","33","33","20","32","32","30","32","26","25","26","21"
,"43","46","54","45","47","46","46","46","45","50","40","39","41","41","41","43","40","48","44","28","25","40","30","36","28","26","46","33","30","38","35","38","30","33","30","28","30","33","28","33","33","20","30","31","30","32","26","24","26","20"
,"43","46","53","44","47","45","46","46","44","50","39","39","41","41","40","43","38","47","43","28","25","40","30","36","26","26","45","32","30","38","35","37","30","32","30","28","30","33","28","33","33","20","29","30","29","32","26","23","26","20"
,"42","45","52","43","46","43","46","46","42","50","39","39","41","41","40","43","38","47","42","28","25","40","29","36","25","26","45","31","30","38","34","37","29","32","30","26","29","32","27","32","33","19","28","28","29","32","26","22","26","20"
,"42","45","50","42","45","43","46","46","41","49","39","39","39","40","37","43","38","45","42","27","25","40","29","36","25","26","45","31","30","37","34","37","29","32","30","26","28","32","26","32","33","19","28","28","28","32","24","20","25","20"
,"42","45","50","42","45","43","46","45","40","48","39","39","39","40","37","42","37","43","41","27","25","39","29","34","25","26","45","29","29","37","33","37","29","32","30","25","27","32","25","31","33","18","28","28","28","31","23","20","23","20"
,"42","44","50","42","45","43","46","45","38","47","39","38","39","40","37","41","37","42","41","27","24","38","29","34","25","26","44","29","29","36","32","35","29","32","29","25","27","32","25","31","33","18","28","26","28","31","23","20","23","20"
,"42","44","49","41","44","43","46","45","38","47","37","37","39","40","37","41","37","41","41","27","24","35","29","34","25","25","43","29","29","36","32","35","28","32","29","25","27","31","25","31","33","18","28","24","28","31","22","20","22","20"
,"42","44","49","41","44","43","46","44","38","46","37","37","39","40","36","41","37","40","41","26","24","34","28","33","25","25","43","29","29","35","32","33","28","32","29","25","26","30","25","31","33","18","28","24","28","31","21","20","19","20"
,"42","44","48","40","44","42","46","43","38","45","37","36","39","40","35","41","36","40","41","25","24","34","28","33","25","25","42","29","28","35","32","33","28","32","27","22","26","30","24","31","32","18","28","24","28","31","21","20","18","19"
,"40","44","47","40","44","42","44","43","38","44","37","36","39","40","34","41","36","40","41","24","24","34","28","33","25","25","42","28","28","34","32","32","27","32","27","22","25","30","23","30","32","18","26","22","25","31","21","20","18","19"
,"40","44","47","40","44","42","43","43","38","44","36","35","39","39","33","40","36","40","41","24","23","33","28","33","25","25","41","28","26","34","32","32","27","31","26","22","24","30","23","29","31","17","26","22","25","31","20","19","18","19"
,"40","44","47","39","44","42","43","42","38","44","36","35","39","39","32","39","36","40","40","24","23","33","28","32","25","24","41","27","26","33","32","32","26","31","25","22","24","30","22","28","31","17","26","22","24","31","20","19","18","19"
,"39","44","47","39","42","42","43","42","38","43","35","35","38","37","32","38","36","40","40","23","22","32","28","32","25","24","40","27","25","33","32","31","25","31","25","22","23","30","22","28","31","17","26","22","24","31","19","19","18","19"
,"38","44","47","39","42","42","43","41","37","43","35","35","38","36","32","37","36","40","39","23","21","32","28","30","25","24","40","27","25","33","31","31","25","31","24","22","23","30","21","28","30","17","26","20","24","31","19","19","18","19"
,"38","44","47","39","42","42","43","40","36","43","34","34","38","36","32","37","36","40","37","23","21","32","28","30","25","23","40","27","25","33","31","31","25","31","24","21","22","30","21","28","30","16","25","19","24","31","19","19","17","19"
,"37","43","47","38","42","42","43","39","36","43","34","33","38","36","32","37","36","39","37","23","20","32","27","30","25","22","38","26","25","33","31","30","25","31","24","21","22","30","21","28","29","15","25","18","24","31","18","19","17","18"
,"37","43","47","37","42","42","43","39","36","41","34","32","38","36","32","36","35","39","34","23","20","32","27","30","25","22","38","26","25","33","31","29","24","31","23","20","22","28","21","28","29","15","25","18","24","31","18","19","17","18"
,"37","42","47","37","41","42","43","39","36","41","34","31","38","36","32","36","34","39","34","23","20","32","27","30","24","22","37","25","25","31","31","29","23","31","22","20","22","28","21","28","29","15","25","17","24","30","18","19","17","18"
,"37","42","47","37","41","41","42","39","36","41","33","31","38","36","30","36","32","39","34","23","20","32","26","30","24","22","36","25","25","31","31","29","22","31","22","20","20","28","20","28","28","14","25","17","24","30","18","19","16","17"
,"37","41","46","36","41","41","42","39","36","40","33","31","38","36","30","35","32","39","34","23","20","32","26","30","24","20","36","25","25","31","29","29","22","31","21","19","20","28","20","28","27","14","25","17","23","30","18","18","16","17"
,"37","40","46","36","41","41","41","38","35","39","32","30","38","36","29","33","31","39","34","23","20","32","26","30","22","20","36","24","25","31","29","29","21","31","21","19","20","28","19","26","27","14","25","17","23","30","17","18","16","17"
,"37","40","46","36","41","40","41","38","35","39","30","29","38","36","29","33","31","38","34","22","20","32","26","29","22","19","35","24","25","31","28","29","21","29","21","19","20","28","18","26","27","14","25","17","23","29","17","18","16","17"
,"36","40","46","35","40","40","41","38","35","39","30","29","38","36","29","33","31","38","34","20","19","32","26","29","22","19","35","24","24","31","28","29","20","28","21","19","19","26","18","26","27","14","24","17","23","28","16","18","16","17"
,"36","40","46","35","40","39","41","37","35","39","30","28","38","36","29","30","30","38","34","20","19","31","26","29","22","19","35","24","23","31","27","29","19","27","20","19","19","26","18","26","27","14","24","17","23","28","16","17","16","17"
,"36","40","45","35","40","39","40","37","35","38","30","28","37","36","29","30","30","38","34","20","19","29","26","28","22","19","34","24","23","31","26","28","19","27","20","19","19","26","18","26","27","13","24","17","22","28","15","17","16","17"
,"36","40","44","34","39","39","40","37","35","38","30","28","37","36","28","30","30","38","34","20","19","26","25","28","22","19","34","24","22","31","26","27","19","27","20","19","18","26","17","25","27","13","23","17","22","28","14","17","16","17"
,"36","40","44","34","39","39","40","37","35","38","30","28","37","36","28","30","30","38","34","20","19","26","25","28","21","19","34","24","21","31","26","27","18","27","20","18","18","25","17","25","27","13","23","17","22","28","13","17","16","17"
,"35","40","42","33","39","39","40","37","35","38","30","27","37","36","27","30","29","38","34","20","19","25","25","28","21","19","33","23","21","31","26","26","18","27","20","18","18","25","17","24","26","13","23","16","22","27","13","17","16","17"
,"32","39","42","33","39","39","40","36","34","38","30","27","35","36","27","30","28","36","34","20","18","24","25","28","20","19","33","23","21","31","25","25","18","27","20","18","18","25","16","23","26","13","23","16","22","27","13","17","16","17"
,"32","39","41","33","37","39","40","36","34","38","30","27","35","36","27","30","28","36","33","20","17","22","25","28","19","19","33","23","21","30","25","25","18","27","20","18","18","25","16","23","25","13","23","16","22","27","13","16","16","17"
,"31","39","40","32","37","38","40","34","33","37","30","27","35","36","27","30","28","35","33","20","17","21","24","28","19","19","33","22","21","30","25","25","18","26","20","18","18","24","16","23","25","13","23","16","22","26","12","16","16","17"
,"29","39","38","32","37","38","39","34","33","36","30","26","35","35","27","30","28","35","33","20","17","21","24","28","19","19","33","22","20","30","24","25","17","26","19","18","18","24","16","23","25","13","23","16","21","25","12","16","15","17"
,"28","38","38","31","36","38","38","34","32","35","29","26","34","34","27","30","28","35","33","20","17","18","24","28","18","19","32","22","20","30","24","25","17","25","18","18","18","24","16","23","25","13","22","16","21","25","12","16","14","17"
,"28","38","38","31","36","38","38","33","32","35","28","26","34","34","27","29","28","35","33","19","17","17","23","28","17","18","32","22","20","30","24","25","17","25","18","17","18","24","15","23","25","13","22","16","20","24","12","15","14","17"
,"28","38","38","30","36","38","38","33","32","35","28","26","34","34","24","29","26","34","33","18","17","17","23","28","17","17","31","22","19","30","23","25","17","25","18","17","18","24","15","23","25","13","22","16","20","24","12","15","14","16"
,"28","38","37","30","36","38","37","31","32","34","28","26","33","34","23","29","26","34","33","18","17","16","23","28","17","17","30","21","19","29","23","25","16","25","18","17","18","24","14","22","25","12","21","16","20","24","11","15","14","15"
,"27","38","37","30","36","38","37","30","31","34","28","26","31","34","22","29","25","34","33","18","17","15","23","28","17","17","29","21","19","29","23","25","16","25","18","17","18","24","14","22","25","12","21","16","19","24","10","15","14","15"
,"27","38","37","29","36","38","36","30","31","33","28","26","31","34","21","29","25","34","32","18","17","15","23","28","17","17","29","21","19","28","23","23","16","25","18","17","17","24","14","22","25","10","20","16","19","24","10","15","14","15"
,"27","38","37","27","36","38","36","27","31","33","28","25","31","34","20","28","25","33","32","18","17","15","23","27","17","17","29","20","19","28","23","23","16","25","18","17","17","24","14","22","25","10","20","16","19","23","10","15","14","14"
,"27","37","35","27","36","37","36","26","31","33","27","25","31","34","20","28","25","33","32","18","17","15","23","27","17","17","29","20","19","28","23","23","16","25","18","17","17","23","14","22","25","10","20","16","19","21","10","15","14","14"
,"26","37","33","27","36","37","36","26","31","33","27","25","31","34","20","28","25","32","32","18","17","15","23","27","17","17","29","20","19","28","23","23","16","25","18","17","17","23","13","21","25","10","19","15","19","20","10","14","14","14"
,"26","37","33","27","35","37","35","26","30","33","27","25","30","34","20","28","25","31","32","17","17","15","23","27","16","17","29","20","19","28","23","23","16","25","18","17","17","23","12","20","25","10","19","15","19","20","10","14","14","14"
,"26","37","33","27","35","36","34","26","30","33","27","25","29","34","18","27","24","31","32","17","17","15","23","25","16","16","28","19","18","28","23","23","16","25","18","17","17","23","12","20","25","10","18","15","19","20","10","14","14","14"
,"26","37","33","27","35","36","34","26","30","33","27","25","28","33","18","27","24","30","32","17","17","15","22","25","16","16","28","17","18","28","22","23","16","24","18","16","17","23","12","19","25","9","18","14","19","20","10","13","14","14"
,"26","37","33","27","35","36","33","26","30","33","27","25","27","33","18","27","22","30","31","17","17","15","22","25","16","16","28","17","18","28","22","23","15","24","18","16","16","22","12","18","25","9","18","14","19","20","10","13","14","14"
,"26","37","33","27","33","36","33","26","30","33","27","25","27","33","18","27","22","29","31","17","17","15","22","25","16","16","28","17","18","28","22","23","15","24","18","16","15","22","12","18","25","9","18","13","19","20","10","13","13","14"
,"24","37","33","27","33","36","32","26","30","32","25","25","26","33","18","26","21","28","31","17","17","15","22","25","16","16","27","17","18","28","22","23","15","24","18","16","15","22","12","18","24","9","18","13","18","20","10","13","11","14"
,"24","37","33","27","33","36","32","26","29","31","22","24","26","33","16","25","21","28","30","17","16","15","22","25","16","16","27","17","18","28","22","23","15","24","18","16","15","22","11","18","23","9","18","13","18","20","10","13","11","14"
,"24","37","33","27","33","35","27","26","27","29","22","24","26","33","15","25","21","28","29","15","16","15","22","25","16","16","26","17","18","28","22","22","15","24","18","16","15","22","11","18","23","9","18","13","18","20","10","12","9","14"
,"24","37","33","26","33","34","27","26","26","29","22","24","26","33","15","25","17","28","29","14","15","15","22","25","16","15","25","17","18","28","22","22","15","24","17","16","15","21","11","18","23","8","18","13","18","20","10","12","7","14"
,"24","37","33","26","33","34","25","26","26","29","22","23","26","33","15","25","17","28","29","12","12","14","22","25","16","15","23","17","17","28","22","21","15","24","17","14","15","21","11","18","23","8","18","13","18","20","10","12","4","14"
,"24","36","33","26","33","34","25","26","26","28","22","22","26","33","15","25","15","28","29","10","11","14","22","25","16","15","23","17","17","28","22","21","15","24","17","14","15","21","11","18","23","8","18","13","18","20","10","12","4","14"
,"24","36","33","26","33","34","25","26","26","28","22","22","26","32","15","25","13","28","29","8","10","13","21","25","16","13","23","17","17","28","22","21","15","24","17","14","14","21","11","18","23","8","18","13","18","20","10","12","3","14"
,"24","36","33","25","33","33","23","26","25","27","22","22","26","32","15","25","13","27","28","8","9","13","21","25","16","12","22","17","16","27","22","21","15","23","15","14","14","21","11","18","23","8","18","13","18","19","10","12","2","14"
,"24","36","33","24","33","32","22","26","25","23","22","22","26","32","15","25","13","27","24","6","8","13","21","25","16","12","22","17","16","26","22","21","15","23","15","14","14","21","11","18","23","8","18","13","18","18","10","11","2","14"
,"24","36","33","24","32","32","19","26","23","23","22","21","26","32","14","25","13","26","23","4","7","13","21","25","16","11","19","16","16","26","22","21","14","23","15","14","13","21","11","18","23","8","18","13","18","17","10","11","2","14"
,"23","36","33","24","32","31","18","26","23","23","21","21","26","32","13","24","13","25","20","2","5","13","20","24","16","11","18","16","13","26","22","21","14","23","15","14","10","21","11","18","23","8","18","13","18","14","10","10","2","14"
,"22","36","33","24","32","31","17","26","22","22","20","21","26","32","12","23","11","24","20","2","5","13","20","24","16","10","18","15","12","25","22","20","14","21","15","14","7","21","11","18","23","8","18","12","18","8","10","10","2","14"
,"22","36","33","24","32","31","13","26","22","21","20","21","26","31","11","23","6","24","18","2","5","13","20","24","15","9","18","15","11","24","22","20","14","20","15","14","7","21","11","18","23","8","18","12","18","4","10","9","2","14"
,"22","35","32","23","32","30","12","26","18","21","19","21","26","31","9","23","6","24","18","2","5","13","20","22","15","9","15","15","11","24","22","20","14","18","14","14","7","21","11","18","23","8","17","9","17","4","10","8","2","13"
,"22","35","32","22","32","30","12","26","15","21","16","21","25","31","8","23","4","20","16","2","4","13","20","22","15","9","12","15","9","24","22","20","14","16","14","13","7","21","11","17","23","8","16","9","16","2","10","8","2","13"
