"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"preset exit"
"01/06/2021 04:40:21:130 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"12",,"4","5","4","7","5","6","3","5",,,,,,,,,,,"100","117","103","105","100","104","118","94","111","94"
,"11",,"4","5","4","7","4","5","2","5",,,,,,,,,,,"95","115","102","102","98","102","116","90","109","93"
,"11",,"3","4","4","7","4","5","2","5",,,,,,,,,,,"93","111","100","101","95","102","115","89","109","90"
,"10",,"3","4","4","7","4","5","2","5",,,,,,,,,,,"93","111","97","100","94","101","112","88","107","89"
,"10",,"3","4","3","7","4","5","2","5",,,,,,,,,,,"91","110","97","100","92","98","112","85","106","85"
,"10",,"3","4","2","7","3","5","2","5",,,,,,,,,,,"89","110","96","93","88","97","111","83","101","84"
,"9",,"3","4","2","7","2","4","1","5",,,,,,,,,,,"89","108","93","91","88","94","109","79","98","84"
,"8",,"3","4","2","7","2","4","1","4",,,,,,,,,,,"86","106","91","91","86","93","107","78","96","83"
,"8",,"2","4","1","7","2","4",,"4",,,,,,,,,,,"82","105","90","89","85","91","103","78","95","79"
,"8",,"2","4","1","7","2","3",,"4",,,,,,,,,,,"82","103","88","87","80","88","101","75","95","77"
,"7",,"2","4","1","7","2","3",,"3",,,,,,,,,,,"79","99","85","87","80","87","101","75","93","77"
,"6",,"2","3","1","7","2","3",,"3",,,,,,,,,,,"78","98","85","84","78","85","98","74","93","76"
,"6",,"2","3","1","7","2","3",,"3",,,,,,,,,,,"74","96","83","82","78","84","95","73","91","72"
,"6",,"2","3","1","7","2","2",,"3",,,,,,,,,,,"73","93","81","79","78","80","95","70","88","71"
,"6",,"2","2","1","7","2","2",,"2",,,,,,,,,,,"71","92","77","78","73","80","93","68","86","71"
,"6",,"2","2","1","7","2","2",,"2",,,,,,,,,,,"70","90","77","77","73","77","89","66","85","66"
,"6",,"2","2","1","7","2","2",,"1",,,,,,,,,,,"67","88","77","76","72","76","89","63","81","64"
,"6",,"2","2","1","7","2","2",,"1",,,,,,,,,,,"65","86","74","75","69","74","88","63","80","63"
,"6",,"2","2","1","7","2","2",,"1",,,,,,,,,,,"63","82","72","74","68","72","86","61","80","59"
,"5",,"2","2","1","7","2","2",,"1",,,,,,,,,,,"62","82","72","73","64","70","83","58","77","58"
,"5",,"2","2","1","7","2","2",,"1",,,,,,,,,,,"62","81","72","70","62","69","82","57","76","58"
,"5",,"1","2","1","6","1","2",,"1",,,,,,,,,,,"59","78","70","70","60","67","80","57","74","57"
,"4",,"1","2","1","5","1","2",,"1",,,,,,,,,,,"56","74","67","66","59","64","79","56","72","55"
,"3",,"1","2","1","4","1","2",,"1",,,,,,,,,,,"54","74","66","65","57","63","76","55","70","52"
,"2",,"1","1","1","4","1","2",,"1",,,,,,,,,,,"52","74","66","62","55","61","74","53","68","50"
,"2",,"1","1",,"4","1","2",,"1",,,,,,,,,,,"51","68","65","59","54","60","71","48","66","48"
,"2",,"1","1",,"3","1","1",,"1",,,,,,,,,,,"48","67","61","57","50","60","69","47","64","45"
,"2",,"1","1",,"2","1","1",,"1",,,,,,,,,,,"46","65","60","56","48","56","68","46","62","44"
,"2",,"1","1",,"2","1","1",,"1",,,,,,,,,,,"45","63","57","53","47","55","65","43","60","44"
,"2",,"1","1",,"2","1","1",,"1",,,,,,,,,,,"44","63","57","52","44","53","64","41","59","40"
,"1",,"1",,,"1","1","1",,"1",,,,,,,,,,,"41","61","54","48","44","50","64","40","57","38"
,"1",,"1",,,"1","1","1",,"1",,,,,,,,,,,"41","58","50","47","42","50","61","38","56","37"
,"1",,"1",,,,"1","1",,"1",,,,,,,,,,,"40","57","47","47","39","45","58","38","53","36"
,"1",,"1",,,,"1","1",,,,,,,,,,,,,"36","55","44","46","38","44","55","36","50","36"
,,,"1",,,,,"1",,,,,,,,,,,,,"34","53","42","45","37","42","55","34","49","34"
,,,"1",,,,,"1",,,,,,,,,,,,,"34","51","40","44","36","41","54","30","48","32"
,,,,,,,,"1",,,,,,,,,,,,,"33","51","37","40","34","38","54","30","46","29"
,,,,,,,,,,,,,,,,,,,,,"31","50","35","37","32","37","53","27","46","29"
,,,,,,,,,,,,,,,,,,,,,"31","47","33","34","28","34","50","25","42","27"
,,,,,,,,,,,,,,,,,,,,,"30","44","31","32","27","33","47","25","39","25"
,,,,,,,,,,,,,,,,,,,,,"26","42","29","31","25","32","45","23","39","23"
,,,,,,,,,,,,,,,,,,,,,"24","41","27","31","24","28","43","21","37","22"
,,,,,,,,,,,,,,,,,,,,,"24","40","27","30","24","27","42","21","36","19"
,,,,,,,,,,,,,,,,,,,,,"21","37","24","29","24","27","42","19","34","18"
,,,,,,,,,,,,,,,,,,,,,"20","36","24","27","22","26","40","18","34","17"
,,,,,,,,,,,,,,,,,,,,,"19","35","24","25","18","24","37","18","33","15"
,,,,,,,,,,,,,,,,,,,,,"16","34","23","24","17","21","34","15","30","14"
,,,,,,,,,,,,,,,,,,,,,"13","32","21","24","17","21","32","12","28","12"
,,,,,,,,,,,,,,,,,,,,,"12","29","20","21","14","18","31","10","26","10"
,,,,,,,,,,,,,,,,,,,,,"11","28","20","21","12","18","31","7","24","7"
,,,,,,,,,,,,,,,,,,,,,"11","25","16","19","12","14","29","7","22","6"
,,,,,,,,,,,,,,,,,,,,,"7","24","14","16","11","13","26","4","21","5"
,,,,,,,,,,,,,,,,,,,,,"7","24","14","15","9","11","25","3","21","4"
,,,,,,,,,,,,,,,,,,,,,"5","23","11","12","8","11","24","3","18","4"
,,,,,,,,,,,,,,,,,,,,,"3","20","8","12","8","9","20","1","18","4"
,,,,,,,,,,,,,,,,,,,,,"2","20","7","12","5","7","19","1","16","3"
,,,,,,,,,,,,,,,,,,,,,,"20","7","11","3","6","18","1","14","3"
,,,,,,,,,,,,,,,,,,,,,,"18","5","8","1","4","17","1","12","2"
,,,,,,,,,,,,,,,,,,,,,,"13","3","6","1","2","16","1","9","2"
,,,,,,,,,,,,,,,,,,,,,,"13","1","2","1","2","14","1","9","1"
,,,,,,,,,,,,,,,,,,,,,,"10","1","1","1","1","11","1","6","1"
,,,,,,,,,,,,,,,,,,,,,,"9","1",,"1","1","9","1","5","1"
,,,,,,,,,,,,,,,,,,,,,,"6",,,"1","1","8","1","4","1"
,,,,,,,,,,,,,,,,,,,,,,"5",,,"1","1","7","1","3","1"
,,,,,,,,,,,,,,,,,,,,,,"3",,,"1","1","4","1","1","1"
,,,,,,,,,,,,,,,,,,,,,,"3",,,"1","1","3","1","1","1"
,,,,,,,,,,,,,,,,,,,,,,"3",,,"1","1","2","1","1","1"
,,,,,,,,,,,,,,,,,,,,,,"3",,,"1","1","1",,"1","1"
,,,,,,,,,,,,,,,,,,,,,,"2",,,"1","1","1",,"1","1"
,,,,,,,,,,,,,,,,,,,,,,"2",,,,"1","1",,"1","1"
,,,,,,,,,,,,,,,,,,,,,,"2",,,,"1","1",,"1",
,,,,,,,,,,,,,,,,,,,,,,"2",,,,"1","1",,"1",
,,,,,,,,,,,,,,,,,,,,,,"2",,,,"1","1",,"1",
,,,,,,,,,,,,,,,,,,,,,,"1",,,,"1",,,"1",
,,,,,,,,,,,,,,,,,,,,,,"1",,,,"1",,,"1",
,,,,,,,,,,,,,,,,,,,,,,"1",,,,"1",,,"1",
,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"1",
,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,
