"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 14:14:56:926 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"215","211","200","214","216","218","213","219","202","215","173","168","180","179","165","194","180","170","178","167","176","157","182","167","169","182","172","169","180","177","183","170","190","173","171","163","180","185","193","167","169","170","171","157","185","167","170","171","186","170","164","163","169","169","160","175","161","172","161","190"
,"215","210","193","213","211","216","209","213","201","212","172","164","178","175","165","192","177","167","175","166","174","155","176","163","165","182","170","167","178","175","180","169","186","170","170","163","176","182","189","166","167","170","166","157","179","166","169","168","182","165","162","162","168","169","156","172","158","165","160","188"
,"212","208","189","210","210","214","202","207","195","211","169","162","175","173","163","190","175","163","173","165","173","154","172","161","164","179","167","165","177","170","177","165","184","164","170","162","175","182","187","164","166","168","165","155","176","163","166","165","179","164","162","162","164","165","155","169","152","165","157","185"
,"211","206","183","207","205","212","196","204","194","206","169","159","172","172","161","188","175","159","168","164","169","153","170","159","160","177","165","164","176","167","171","164","180","160","169","161","172","181","186","161","163","167","159","152","175","161","164","165","176","162","160","161","159","162","153","164","152","162","156","183"
,"210","206","177","204","202","206","194","200","189","203","168","157","170","171","160","186","173","156","165","162","165","152","170","157","155","176","165","162","175","166","169","164","177","158","169","158","170","176","185","161","160","167","158","151","171","158","161","164","174","160","158","160","153","161","151","163","149","161","155","179"
,"208","205","175","200","200","203","186","196","184","200","164","155","169","171","159","184","172","151","163","159","163","150","169","157","151","175","162","158","171","163","169","163","175","156","165","154","169","176","182","159","157","162","158","151","168","155","158","163","171","160","154","159","152","160","147","162","148","158","154","178"
,"207","202","170","196","198","201","183","190","180","195","162","155","167","169","157","181","170","150","162","157","161","147","168","156","150","171","161","156","169","160","167","160","173","153","165","151","167","175","181","159","154","161","155","151","165","153","157","160","171","158","153","158","151","158","143","160","146","157","151","177"
,"207","201","166","194","196","199","180","188","177","193","161","154","164","167","157","179","169","147","161","154","160","147","167","153","149","171","159","154","166","159","163","158","173","153","164","148","165","173","177","158","153","157","152","150","162","151","156","156","167","156","151","156","150","156","141","157","143","154","150","174"
,"202","199","163","188","192","194","175","186","172","192","159","151","161","163","155","178","169","145","159","154","158","147","166","151","147","168","158","152","163","156","163","157","169","152","161","146","162","170","176","154","153","155","152","150","161","149","154","153","167","154","150","154","146","154","137","156","143","153","147","171"
,"197","195","161","185","188","191","174","184","164","188","155","150","161","160","154","178","168","144","159","154","154","144","164","149","146","164","158","150","162","156","161","156","169","152","160","145","160","166","174","154","151","152","150","149","159","147","153","152","165","152","149","149","144","153","133","153","139","151","145","168"
,"184","192","161","182","186","188","171","183","157","183","154","148","157","159","153","177","166","143","156","153","154","141","161","147","145","162","157","147","161","155","159","155","166","151","158","143","158","166","171","154","150","150","145","149","157","143","150","151","164","148","146","147","140","150","131","150","139","149","143","166"
,"182","187","160","181","186","182","169","182","155","178","152","147","156","155","149","175","165","143","153","153","152","139","161","147","145","159","157","141","160","154","157","154","164","148","155","140","156","161","170","153","147","150","143","147","155","141","150","148","164","145","146","146","136","149","130","148","139","148","142","164"
,"178","187","158","178","184","180","163","181","150","175","149","147","154","152","148","174","164","141","152","151","151","138","159","144","142","157","156","139","159","151","155","151","163","146","155","137","155","159","168","152","147","149","140","146","152","138","150","146","163","145","144","146","135","148","126","148","139","147","140","160"
,"175","185","157","174","183","177","161","177","147","174","146","146","153","152","148","172","161","136","147","148","150","137","158","143","140","156","155","135","155","146","151","149","163","144","149","135","153","156","163","150","143","148","140","143","150","137","147","145","161","145","143","144","133","147","125","147","136","146","138","160"
,"170","181","150","170","180","176","160","172","144","170","143","145","151","151","147","170","159","135","144","145","147","135","155","142","137","155","154","135","154","144","146","147","160","143","144","133","149","154","163","145","141","146","139","140","148","136","146","141","161","145","140","142","131","146","123","147","135","144","138","158"
,"165","180","148","167","179","174","157","162","141","164","141","144","150","148","144","167","158","132","142","143","145","134","151","141","137","151","153","134","154","142","144","147","158","143","141","133","149","151","160","142","141","145","135","140","144","136","146","138","160","142","140","139","128","142","121","145","134","143","137","156"
,"159","178","145","163","178","172","151","152","139","162","138","142","149","148","143","166","157","131","141","142","144","132","149","139","136","151","151","134","151","140","143","144","156","142","141","131","146","148","158","138","140","142","132","138","142","135","144","133","159","142","139","137","127","142","119","141","134","141","136","155"
,"159","176","141","161","176","171","148","150","137","161","137","140","149","147","140","162","157","128","140","140","141","130","148","135","135","146","147","133","148","138","140","144","151","139","140","129","144","147","155","136","139","140","130","136","142","133","142","131","155","137","138","134","127","142","118","139","134","138","135","153"
,"156","173","139","159","172","169","144","145","135","157","136","140","146","144","138","160","154","128","136","139","139","129","144","133","134","142","142","132","147","137","136","141","150","135","136","124","143","142","153","135","137","138","129","132","140","132","141","127","154","134","137","132","124","140","117","139","132","136","134","152"
,"155","172","136","159","169","168","141","140","132","154","135","139","142","140","135","158","154","126","134","136","136","129","144","132","132","141","135","130","146","136","135","140","147","134","133","124","143","142","152","134","137","133","128","129","138","130","141","125","152","132","135","130","123","137","115","136","131","135","134","151"
,"153","167","135","156","163","168","141","139","132","151","132","138","141","138","132","155","154","124","132","135","135","129","144","130","130","140","129","130","145","134","133","134","147","132","128","124","139","140","150","132","135","129","128","128","137","128","139","123","147","129","133","128","119","134","113","134","129","133","133","147"
,"152","162","132","151","156","165","137","133","129","149","129","135","138","138","131","151","150","123","131","134","131","129","143","128","128","135","122","127","142","131","130","133","145","130","124","122","136","139","149","132","133","129","126","128","134","126","138","119","145","129","133","127","115","132","109","132","129","131","130","146"
,"152","157","129","148","151","165","134","129","128","147","127","134","137","137","129","149","149","122","130","134","131","129","138","127","127","133","117","127","141","126","126","132","143","127","124","121","135","137","148","129","130","129","123","126","132","126","138","117","144","128","131","126","114","131","109","131","128","127","129","145"
,"148","156","128","145","143","162","132","126","125","144","125","133","133","135","127","147","149","120","129","131","131","128","134","127","126","129","114","126","140","126","125","130","141","124","123","119","131","134","147","129","129","126","120","123","129","125","134","117","144","126","128","125","111","131","108","130","124","126","129","145"
,"145","153","125","142","139","160","131","125","120","140","123","130","131","134","126","145","147","117","126","127","129","126","133","127","125","128","111","126","138","123","125","128","136","123","121","119","129","134","144","127","129","125","116","122","128","124","133","117","141","126","128","122","110","131","106","129","124","126","128","144"
,"144","152","121","141","137","158","127","122","117","138","123","127","128","134","123","143","147","115","122","124","127","124","129","125","124","127","107","125","137","122","124","126","133","123","121","118","127","133","143","126","126","123","114","121","127","123","131","112","140","126","127","119","108","130","106","129","123","125","127","138"
,"140","148","116","138","133","155","125","121","114","137","121","126","126","133","122","141","145","114","118","123","127","123","125","125","123","127","106","123","137","121","123","125","132","121","120","116","127","132","141","124","123","122","113","120","124","120","128","110","139","125","126","116","107","127","106","129","120","125","125","136"
,"136","147","113","136","127","153","120","119","112","135","119","125","125","130","122","139","144","112","115","123","126","121","123","125","121","126","102","121","132","119","121","124","130","119","119","116","125","130","138","121","122","118","112","117","121","118","126","109","138","123","123","116","105","125","105","127","119","121","124","136"
,"133","144","111","135","118","150","118","117","108","135","117","123","123","129","119","137","140","110","114","121","125","119","123","122","121","124","102","120","131","118","119","121","129","115","118","116","124","130","137","121","119","115","111","114","121","115","126","109","136","122","122","114","102","124","104","127","118","120","123","134"
,"132","140","109","132","114","148","116","116","107","133","117","121","122","128","119","133","138","110","112","118","125","119","123","121","120","121","100","120","128","116","118","121","127","114","117","114","123","128","137","116","118","113","111","113","121","113","125","108","135","120","122","113","100","122","103","125","116","118","118","131"
,"129","139","107","128","111","146","114","116","104","130","115","120","120","126","119","132","136","106","108","116","125","119","123","120","120","119","97","120","128","115","117","119","124","114","112","111","120","127","136","115","116","111","111","113","121","112","121","108","134","120","118","112","96","119","102","124","115","115","118","130"
,"127","137","103","128","109","143","111","114","100","128","114","118","119","123","119","130","136","105","107","114","121","116","122","118","119","117","95","119","126","112","116","118","123","111","112","110","119","127","132","113","114","110","111","112","120","110","119","107","133","120","115","111","96","118","99","123","115","113","118","129"
,"127","133","101","125","108","135","110","112","98","125","114","116","118","121","117","128","128","105","107","111","121","114","122","116","119","114","93","119","123","110","116","117","122","110","112","109","116","125","131","112","114","109","108","111","120","107","115","103","132","117","113","109","96","117","98","123","112","111","116","129"
,"120","129","100","122","104","132","108","111","98","124","112","114","114","118","117","126","128","105","106","111","121","113","121","114","119","113","93","117","122","109","116","113","120","110","111","107","114","124","130","111","113","109","107","111","120","107","113","102","131","112","113","108","95","117","96","123","112","110","114","126"
,"116","127","95","121","102","125","104","109","96","118","110","113","112","114","117","126","127","103","106","110","119","111","121","112","117","113","91","115","118","109","113","107","117","110","111","106","113","122","130","109","112","109","106","110","119","106","113","99","129","108","111","108","95","116","95","122","112","109","114","126"
,"112","122","95","119","99","120","104","105","93","116","107","111","110","113","116","124","126","103","105","109","118","109","121","111","116","111","89","114","118","108","111","104","115","109","111","104","112","121","129","108","111","109","105","108","117","104","112","96","127","106","110","106","90","115","94","121","111","109","113","120"
,"107","111","92","116","99","112","104","104","93","112","107","110","107","113","114","123","125","102","105","109","117","107","121","111","114","111","86","113","117","107","110","99","113","105","111","104","110","120","127","108","110","108","104","105","117","104","112","90","124","103","108","104","86","114","93","119","110","109","113","119"
,"105","105","89","113","99","108","100","100","93","108","107","109","106","112","109","122","120","102","105","107","117","106","119","108","112","108","84","113","117","105","108","97","112","102","111","102","107","118","126","108","109","108","101","101","114","104","109","87","123","100","107","101","84","114","93","116","105","108","113","117"
,"103","99","87","111","99","104","97","98","90","108","105","107","101","111","108","121","117","99","102","106","116","105","117","107","109","108","83","110","113","102","106","90","111","100","111","101","103","118","124","106","109","108","101","99","111","104","109","83","123","95","102","97","84","113","92","115","105","107","110","117"
,"102","97","85","107","97","99","95","98","86","106","105","106","94","111","106","121","114","98","98","105","116","101","114","106","106","105","83","106","111","102","106","87","110","96","111","101","94","117","122","105","108","106","100","98","110","103","107","79","122","90","97","91","84","112","92","115","101","107","110","115"
,"100","92","82","103","96","93","93","97","84","101","105","105","89","110","105","121","100","98","89","104","115","101","111","104","103","104","81","104","109","101","105","86","110","91","109","99","90","116","121","103","106","105","98","97","109","102","105","74","121","85","91","88","83","112","91","114","100","105","107","114"
,"100","88","81","94","95","91","92","96","78","99","101","102","88","110","103","119","96","97","83","103","114","101","106","103","102","103","80","104","108","101","103","83","108","91","108","98","89","116","121","103","104","104","97","90","108","101","100","74","120","84","87","80","83","107","88","114","99","103","106","114"
,"99","86","81","93","92","87","91","96","77","98","101","101","83","109","99","116","95","97","77","103","113","100","100","101","102","102","76","103","106","100","103","78","105","91","108","96","84","116","118","99","101","103","97","85","107","100","92","73","119","80","80","78","81","106","88","112","98","103","104","113"
,"97","83","79","90","90","87","90","96","77","96","98","99","79","108","94","113","90","95","73","102","111","98","96","100","101","101","75","102","106","98","103","77","105","91","107","96","81","113","117","98","100","101","96","82","106","99","86","70","116","80","76","77","81","105","88","110","98","103","103","111"
,"95","82","77","87","89","85","88","95","77","95","97","97","77","106","86","113","88","92","67","102","109","98","87","98","101","100","73","101","106","98","101","75","103","91","106","95","75","111","115","98","100","101","96","77","105","99","84","66","116","77","75","73","81","104","85","107","97","101","99","109"
,"93","77","74","84","86","84","85","93","76","95","93","95","75","105","81","111","85","91","64","102","109","98","84","98","99","94","73","99","104","98","100","73","102","88","105","91","73","109","114","96","99","100","94","73","101","98","79","65","116","77","75","72","81","103","80","105","95","100","95","108"
,"91","74","73","79","86","84","82","91","75","93","88","94","74","102","79","108","83","91","64","99","107","98","82","97","94","92","70","98","104","98","100","72","102","87","105","90","69","107","111","95","99","98","93","69","101","97","74","64","115","76","73","72","80","102","79","103","95","98","89","107"
,"89","73","71","79","85","83","80","90","73","92","80","91","74","102","75","107","78","91","62","98","106","97","80","96","94","82","69","96","103","98","100","71","101","87","105","90","67","106","110","95","99","96","91","68","101","96","74","63","114","74","72","71","80","101","73","102","94","98","82","105"
,"85","70","70","75","83","81","80","87","70","88","76","87","73","102","73","107","78","91","61","97","105","97","77","95","92","80","69","96","102","97","100","70","99","84","104","88","67","104","109","92","98","95","90","66","100","95","73","61","113","73","70","71","80","100","68","99","94","95","79","104"
,"84","68","66","75","80","78","77","85","69","87","74","80","72","101","67","106","77","89","61","97","105","91","77","92","92","77","68","95","102","95","98","70","99","84","104","84","63","104","109","92","98","95","89","65","100","95","73","61","111","72","67","71","80","99","64","99","92","94","78","104"
,"82","65","65","73","78","76","75","83","69","86","72","77","71","101","63","106","75","88","59","95","105","88","76","90","92","74","67","95","101","95","98","70","97","83","102","75","62","104","107","92","98","94","88","65","100","93","72","61","109","71","67","71","80","97","59","98","91","92","77","104"
,"81","64","64","73","75","75","72","79","69","86","68","76","71","99","62","105","72","87","59","93","104","82","74","89","91","73","67","94","99","93","97","68","97","83","100","69","62","104","107","90","98","94","86","64","99","93","72","60","100","69","65","71","78","96","58","98","90","91","72","103"
,"79","63","63","71","75","75","67","76","67","85","68","69","71","98","62","103","72","83","58","93","104","76","72","88","90","70","66","93","99","92","94","66","95","77","99","67","61","103","107","89","98","94","85","64","99","93","70","58","93","69","65","70","77","94","57","93","88","91","72","99"
,"77","59","61","69","74","74","65","75","67","85","65","67","71","97","61","102","70","82","58","92","103","72","72","80","90","67","65","93","94","92","94","65","91","69","97","64","60","102","107","87","95","93","82","63","99","93","67","54","90","69","65","68","77","90","54","87","88","88","71","94"
,"72","58","59","67","72","71","64","75","63","84","61","66","71","96","60","102","69","81","58","91","102","71","72","78","89","66","65","93","88","91","94","64","90","63","95","63","59","102","107","85","93","92","77","63","98","91","66","53","85","68","65","67","77","88","53","74","88","88","69","90"
,"71","57","59","67","71","68","64","75","62","83","61","64","70","96","60","100","69","81","57","89","102","66","72","74","89","66","65","92","83","91","92","64","84","57","86","61","59","102","104","85","85","92","71","63","98","91","64","52","79","68","65","65","76","87","53","71","88","88","66","85"
,"71","57","59","67","71","65","63","74","57","82","60","61","70","94","57","99","68","77","54","89","100","63","71","70","89","66","64","91","79","90","92","62","80","56","81","57","58","102","99","77","81","90","70","61","97","90","64","50","77","66","63","65","75","86","51","69","87","88","65","78"
,"69","56","58","66","68","61","63","72","56","81","60","58","69","93","57","98","68","77","53","86","100","62","69","63","88","66","63","91","72","90","92","62","78","54","75","57","55","102","98","74","73","89","65","58","96","90","62","50","73","63","62","65","75","86","51","67","87","88","64","74"
,"68","54","55","66","65","61","61","72","54","79","60","58","67","93","57","97","68","76","53","85","100","62","69","58","85","65","61","90","70","88","92","60","77","53","71","56","53","101","93","71","72","88","62","56","96","89","60","50","71","62","61","65","74","85","51","64","87","85","63","72"
,"67","52","54","65","63","60","61","72","53","77","59","57","66","93","57","93","66","76","53","85","100","62","69","56","85","65","60","89","65","87","92","59","72","51","66","55","53","99","92","70","69","88","59","53","96","89","60","49","70","61","60","63","74","85","51","62","86","85","63","66"
,"66","52","54","63","62","59","61","72","51","74","58","56","65","92","54","91","66","75","53","85","99","62","69","51","84","64","60","88","63","86","92","57","69","49","62","54","52","98","88","67","68","88","58","53","96","87","59","48","68","60","60","63","73","84","51","61","86","84","61","65"
,"63","50","53","62","61","59","58","72","49","73","57","56","65","86","54","84","66","74","53","83","97","61","69","49","83","64","60","87","63","85","92","55","67","48","61","52","51","97","82","62","63","87","56","52","94","87","59","46","68","58","60","63","72","84","50","61","85","79","60","65"
,"63","49","53","62","59","57","56","70","48","73","57","55","65","83","53","79","66","74","49","83","97","61","69","47","81","64","59","87","61","84","91","54","64","47","59","52","49","97","77","59","62","85","56","51","94","87","58","45","67","56","59","62","72","83","50","60","85","76","60","65"
,"62","48","53","61","59","56","54","70","48","72","56","54","65","74","51","77","66","74","48","81","94","61","69","47","78","64","58","86","60","84","91","54","63","47","59","49","47","93","76","58","61","79","56","50","92","82","58","45","67","56","58","61","71","82","50","59","85","76","59","64"
,"61","48","52","60","59","56","54","64","47","68","56","53","64","70","50","72","65","74","48","77","93","61","69","46","77","63","57","86","60","84","91","53","61","47","59","49","47","92","73","57","60","77","54","49","92","80","57","43","67","56","58","61","71","81","50","59","84","65","59","63"
,"60","47","52","59","59","56","54","64","47","65","55","53","63","65","49","66","64","73","48","74","93","59","69","46","77","62","56","86","59","83","88","52","60","46","58","49","47","91","69","57","59","76","54","48","92","76","57","43","65","55","57","59","71","80","50","58","84","62","55","62"
,"60","46","52","56","59","56","54","62","47","65","54","52","63","64","48","64","63","72","48","74","92","57","69","46","77","60","55","84","59","83","83","52","60","46","58","49","46","91","67","57","58","68","53","48","90","67","57","43","64","55","56","58","71","80","49","57","84","60","55","62"
,"59","46","52","56","58","55","51","59","47","64","54","51","61","63","45","63","61","72","48","74","92","55","69","46","77","60","54","84","58","83","79","52","60","46","57","49","44","91","67","57","58","64","53","48","89","65","56","43","64","54","56","54","71","80","47","56","83","59","55","62"
,"59","46","52","54","57","55","50","58","46","63","54","51","61","61","45","61","57","70","48","74","92","55","68","46","77","60","53","82","58","82","76","52","60","45","57","49","42","89","67","57","57","60","53","46","89","63","56","43","61","54","56","54","71","80","46","56","82","56","55","62"
,"56","46","51","54","57","53","48","56","45","63","54","50","61","59","44","60","57","70","47","74","91","55","66","46","77","58","52","82","58","81","72","51","58","45","56","49","41","89","67","57","55","58","53","46","89","62","56","42","60","52","55","53","71","80","46","56","82","56","55","60"
,"56","46","51","54","56","51","46","56","45","63","52","50","60","55","42","58","57","69","46","74","91","54","66","45","77","57","51","81","57","79","69","51","57","44","56","49","41","88","67","56","53","56","52","46","88","62","55","42","58","50","55","52","68","78","46","55","81","53","55","59"
,"55","44","49","53","54","50","46","55","44","62","51","49","58","55","41","57","57","69","46","74","90","54","65","42","75","54","50","81","56","79","65","49","56","41","55","48","40","88","67","56","53","54","52","46","87","58","54","42","58","49","55","52","68","76","45","55","80","53","55","58"
,"52","44","48","51","51","49","45","55","44","61","50","48","58","55","41","57","56","69","45","74","89","53","65","40","75","53","49","80","56","78","62","49","56","41","54","48","40","88","67","56","51","53","52","46","86","58","54","41","58","49","54","51","66","74","44","55","78","53","52","58"
,"51","43","48","50","51","49","45","54","42","60","50","48","58","55","41","57","54","68","45","73","87","52","65","39","75","53","49","80","55","78","59","48","56","41","53","47","39","87","66","56","51","51","52","46","85","58","53","41","58","48","54","50","65","72","44","53","75","53","52","58"
,"51","43","47","50","51","49","45","53","41","59","49","48","57","54","41","56","53","66","44","73","86","51","64","38","75","51","48","80","54","78","57","48","56","41","52","47","38","86","64","53","50","50","52","45","83","57","52","41","58","46","54","48","58","71","44","50","74","52","51","58"
,"51","41","47","50","51","49","44","53","40","59","48","47","57","54","41","55","53","65","44","72","86","51","64","38","74","51","48","79","53","78","56","47","55","41","52","47","37","85","62","53","50","49","52","45","81","57","52","39","58","46","54","48","50","70","43","48","73","52","50","56"
,"49","41","47","48","50","48","43","53","40","59","47","47","57","54","41","55","53","63","43","69","85","51","63","37","74","50","47","78","52","78","55","47","53","40","51","47","37","85","62","52","49","48","52","45","80","56","52","38","58","46","54","48","48","70","43","46","71","52","50","54"
,"48","41","46","48","49","46","43","53","39","59","47","47","53","54","39","54","52","61","42","68","84","51","63","37","71","49","47","76","52","76","54","47","52","38","51","47","36","84","60","50","49","48","51","44","79","56","51","38","58","44","50","48","46","70","43","46","66","51","50","53"
,"44","40","46","47","49","45","42","51","36","58","46","47","52","53","39","52","51","61","41","66","76","51","61","37","63","48","47","71","52","76","53","47","50","38","51","47","36","82","59","50","49","48","51","44","72","55","51","38","58","43","50","47","45","69","43","46","60","49","50","52"
,"43","40","45","46","48","44","41","51","36","57","46","45","51","50","39","51","49","60","41","58","68","51","61","37","61","48","47","65","52","76","53","47","50","38","50","47","36","77","57","50","48","48","51","44","63","55","51","38","58","42","49","47","41","68","43","46","53","49","50","52"
,"42","40","45","46","45","44","41","48","35","54","45","44","51","48","39","51","48","60","40","52","61","51","60","37","53","47","47","55","52","76","53","46","50","37","50","45","35","74","57","49","48","47","50","43","58","54","51","38","56","42","48","46","41","68","43","46","46","49","48","52"
,"42","40","44","44","45","43","41","47","35","54","44","43","50","46","39","51","48","57","39","49","56","51","59","37","49","47","46","55","51","75","53","46","49","36","50","45","34","69","55","49","47","46","49","42","56","53","50","38","56","42","47","45","41","68","41","45","45","49","47","52"
,"41","40","44","44","45","42","41","47","33","49","42","42","50","46","37","51","48","56","39","43","53","51","58","37","46","47","45","53","51","74","53","45","49","36","48","44","32","63","54","48","46","44","49","42","54","52","49","37","56","41","45","44","40","67","40","44","42","49","45","51"
,"41","38","44","44","45","42","39","46","32","48","41","41","48","45","37","50","48","54","38","40","50","50","57","37","45","47","45","48","51","69","52","45","47","36","47","43","32","57","54","47","44","43","48","39","52","51","49","37","56","41","44","44","39","66","40","44","42","49","45","51"
,"41","38","44","44","45","42","38","45","30","47","41","41","48","45","37","48","47","50","38","39","50","50","56","36","44","47","45","48","49","66","51","44","47","36","46","41","32","54","52","47","44","41","48","39","46","51","48","37","55","41","43","43","39","65","40","43","41","47","44","50"
,"40","37","42","44","44","42","38","45","29","47","39","41","47","45","34","48","47","44","38","36","48","50","56","34","44","47","44","48","49","59","49","44","45","36","46","39","32","51","51","46","44","41","46","39","45","50","47","37","55","39","42","43","39","62","40","39","41","46","44","48"
,"40","36","42","44","43","41","38","44","29","47","39","40","47","45","32","48","47","41","37","34","48","50","56","34","44","47","44","48","48","50","49","44","45","36","46","38","29","47","51","46","44","40","45","38","44","48","47","37","55","39","42","42","39","53","39","39","39","46","44","48"
,"40","35","41","44","41","40","37","44","29","47","39","40","46","45","32","46","47","39","37","33","46","49","55","34","44","45","44","47","47","39","48","44","43","36","46","37","29","46","51","46","44","40","44","37","43","47","47","37","55","39","42","42","37","48","38","39","39","45","43","47"
,"40","35","39","42","39","39","35","44","28","45","38","39","46","44","32","44","47","36","37","33","46","49","54","34","44","45","43","46","47","38","47","44","42","35","46","36","29","44","51","45","44","39","43","36","43","47","47","37","54","39","41","42","36","47","38","39","39","44","42","45"
,"40","35","39","42","39","38","35","44","28","44","38","39","46","44","32","44","47","31","37","33","45","48","52","33","43","45","42","44","46","37","47","44","42","34","46","35","29","44","50","45","44","38","42","36","43","46","47","37","51","39","41","41","36","44","38","38","38","40","42","44"
,"39","32","38","41","39","38","35","43","28","44","38","39","46","44","32","43","47","29","37","33","43","48","50","33","42","44","40","44","45","35","47","44","41","34","46","35","29","44","47","44","44","38","42","36","42","46","47","36","49","39","40","41","36","43","38","38","37","40","41","44"
,"38","32","36","39","37","38","35","42","27","44","38","38","46","43","32","43","46","29","37","32","43","48","49","31","41","43","38","44","45","33","47","43","40","34","45","34","28","43","47","43","44","38","41","35","41","46","46","35","48","39","40","40","35","41","38","37","36","38","40","43"
,"38","32","36","39","37","38","35","42","26","44","38","38","45","43","31","43","46","29","37","32","41","48","49","29","40","42","36","44","45","31","47","43","40","34","45","34","28","41","47","42","44","38","41","35","40","46","45","34","47","39","40","40","33","41","38","36","36","37","40","43"
,"38","32","36","39","37","37","35","41","25","43","38","37","44","43","31","43","46","29","37","32","41","47","49","29","40","42","35","44","44","31","47","42","39","34","45","32","28","41","46","41","44","37","40","35","40","45","45","32","47","39","40","40","33","41","38","34","36","37","40","43"
,"38","32","36","39","36","37","34","41","25","43","37","37","43","42","31","43","45","28","37","31","41","46","48","29","40","42","35","42","44","30","46","42","38","34","45","31","28","40","46","40","44","36","40","35","39","44","44","32","47","39","39","40","33","41","38","33","36","37","39","43"
,"38","32","35","38","36","36","34","40","25","43","36","37","43","41","30","42","44","26","37","30","40","46","47","29","40","40","34","42","43","29","44","38","37","34","45","31","27","40","45","38","43","36","40","35","39","44","43","32","46","38","37","39","32","38","38","33","35","37","38","43"
,"38","31","35","37","36","36","34","39","24","42","36","36","42","41","30","40","43","26","36","30","39","46","47","29","40","39","34","42","43","29","43","37","37","34","45","30","25","39","45","38","43","35","40","35","39","44","42","32","44","38","37","39","32","37","38","32","34","37","37","43"
,"36","31","34","37","34","35","34","39","24","42","35","36","42","40","30","40","43","26","36","30","38","46","47","29","39","39","34","41","43","29","42","37","37","34","45","30","25","39","43","38","42","33","40","35","39","44","42","31","44","38","37","38","31","37","38","32","33","36","37","42"
,"36","30","34","36","32","35","33","37","24","42","35","36","41","40","29","40","43","26","36","30","37","45","47","29","39","37","34","39","43","29","42","36","37","34","44","30","25","39","42","36","42","33","40","33","37","43","38","31","44","38","37","36","31","36","38","31","32","36","36","42"
,"36","29","34","36","32","35","33","37","24","42","34","36","41","39","28","40","43","26","35","29","37","43","47","28","38","36","34","38","41","29","41","36","37","33","43","29","24","39","42","35","41","33","40","33","37","42","37","29","42","38","36","35","31","35","37","30","31","35","35","42"
,"36","28","32","35","32","35","33","37","24","42","34","34","41","38","28","40","42","26","35","29","37","43","47","28","37","36","33","37","40","27","41","36","37","33","43","29","24","38","41","35","40","33","40","33","36","40","37","29","42","38","36","34","31","35","37","30","31","34","33","41"
,"36","28","31","35","32","35","33","37","24","42","33","34","41","38","28","40","41","25","34","28","34","41","46","28","37","36","33","36","40","27","39","35","37","33","41","27","23","38","41","34","40","33","40","33","34","40","37","29","42","36","35","34","30","35","36","30","31","34","32","41"
,"36","28","31","35","32","35","33","37","24","42","33","34","41","38","28","39","40","25","34","27","34","39","44","28","37","34","32","35","38","25","38","35","35","33","41","27","23","37","41","34","38","31","39","32","33","40","37","28","42","35","34","34","30","35","36","30","30","34","31","40"
,"36","27","31","35","31","35","31","37","24","40","32","33","41","37","28","38","40","25","34","26","34","38","44","28","36","34","31","35","38","25","37","35","34","33","41","26","21","35","40","33","37","29","38","31","32","40","37","28","42","33","34","33","30","35","36","30","29","34","30","39"
,"36","27","31","34","30","34","31","37","24","40","32","32","41","37","27","38","39","25","34","26","34","38","43","28","36","34","30","33","38","25","37","34","33","33","40","26","21","34","40","33","37","28","37","30","32","39","37","27","40","31","33","32","28","32","36","30","29","34","30","39"
,"36","27","31","34","30","33","31","37","24","38","31","32","39","36","26","38","38","24","33","25","32","36","43","26","36","34","30","33","37","25","35","34","33","32","38","26","21","33","40","32","37","28","36","30","32","38","37","27","39","30","32","31","27","30","35","30","29","33","30","39"
,"36","26","31","34","29","33","31","37","24","37","30","32","39","35","26","35","38","24","32","24","32","35","42","26","36","34","30","33","36","25","32","34","33","30","38","26","21","31","39","32","37","28","36","30","32","38","35","27","39","29","32","31","27","30","34","30","29","33","30","37"
,"36","26","31","33","29","33","31","37","24","37","30","31","39","35","26","34","37","24","32","24","31","35","42","26","36","34","30","32","36","25","32","34","33","30","38","26","21","31","37","32","36","27","36","29","32","37","34","27","39","29","31","30","27","30","34","30","29","33","30","37"
,"34","26","31","33","28","33","29","36","24","35","30","29","39","34","26","34","37","24","32","24","31","34","42","25","36","34","30","32","36","23","32","34","33","30","37","25","21","31","36","32","36","27","35","28","32","36","33","26","39","29","31","28","27","30","34","29","29","32","30","36"
,"33","26","30","33","28","33","29","36","24","34","30","27","39","34","26","33","36","24","32","24","31","34","42","24","36","33","29","32","36","23","31","34","32","30","37","24","20","31","36","29","36","27","35","28","32","35","33","26","34","29","31","28","27","30","34","29","29","31","29","36"
,"33","26","30","33","28","32","29","34","24","33","29","26","39","33","25","33","36","23","31","24","28","33","42","24","36","32","28","30","34","23","31","34","30","29","37","23","19","31","34","28","35","26","35","28","31","35","32","26","34","29","30","28","27","27","34","28","28","30","28","36"
