BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nearest exit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2021 11:29:25:131 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
,215,232,220,207,217,219,214,246,241,213,182,188,174,185,186,190,172,185,190,178,180,173,194,163,168,185,170,173,186,190,183,176,193,194,168,164,174,166,168,177,175,175,180,176,182,184,190,177,209,184,193,163,175,188,173,194,167,188,171,159
,214,231,217,199,214,215,212,246,234,210,181,186,173,183,185,189,171,183,187,174,175,171,193,160,168,184,166,170,182,188,179,175,190,190,167,164,170,163,165,175,171,172,178,175,177,183,186,175,207,183,191,160,172,187,172,193,162,185,168,158
,210,225,215,192,214,213,209,241,232,208,178,185,168,180,185,185,168,182,186,171,171,170,190,159,167,181,164,167,181,183,176,172,186,187,166,158,168,162,165,170,170,170,175,175,172,180,183,174,206,181,188,157,168,186,170,190,159,183,167,155
,209,221,215,190,208,209,207,239,231,207,175,182,166,179,184,181,165,180,184,169,169,169,187,157,166,176,162,164,179,181,175,170,185,181,166,156,166,159,163,168,170,168,175,173,171,178,180,174,203,177,184,153,165,183,169,187,157,182,167,155
,206,219,214,184,205,209,204,234,227,204,173,179,164,177,182,179,163,176,179,168,168,168,183,155,162,173,159,162,178,178,175,166,181,175,166,155,165,156,159,167,168,164,172,172,165,177,179,169,202,177,181,151,164,178,167,186,157,179,166,152
,204,212,211,179,204,206,201,229,225,201,170,178,162,172,179,178,163,175,178,165,166,165,183,155,161,172,159,159,175,175,175,163,181,173,165,151,161,155,156,164,167,160,171,170,160,176,177,167,198,176,178,148,162,173,166,179,155,176,162,150
,201,208,210,177,203,203,200,225,222,198,168,177,159,169,177,176,162,171,177,163,165,161,179,153,160,172,154,157,174,173,173,161,179,171,163,150,158,155,154,160,166,158,167,168,159,173,173,166,195,173,172,145,161,171,166,175,155,175,161,150
,201,206,205,176,201,200,198,222,219,198,166,175,157,169,176,172,160,168,175,162,159,160,177,150,157,172,152,154,171,170,172,160,175,168,160,150,158,153,154,158,166,156,164,163,157,171,168,163,194,172,170,144,158,168,163,174,154,173,158,149
,199,201,205,169,199,198,189,219,216,195,164,173,155,165,174,168,157,167,174,159,153,156,176,150,154,170,151,153,170,169,171,158,171,165,159,148,155,153,152,156,162,153,163,161,156,171,167,162,192,171,165,142,158,164,162,173,151,169,157,146
,196,197,201,169,199,197,187,216,212,194,164,171,155,165,172,167,155,164,173,157,151,155,175,149,153,169,150,151,167,167,170,155,168,165,156,144,154,149,150,154,162,151,160,160,154,170,166,162,188,170,164,137,153,163,160,170,150,167,154,146
,195,195,200,166,198,191,178,215,210,187,162,171,155,162,171,167,153,162,171,156,147,154,174,148,150,165,149,149,166,167,168,154,168,162,153,143,153,147,149,150,159,151,159,158,151,167,164,160,183,169,159,136,150,161,158,168,147,164,150,146
,193,193,196,164,196,190,172,212,206,186,160,171,154,162,167,165,152,160,170,153,145,152,172,146,149,164,147,147,166,162,167,151,167,161,151,143,150,146,149,148,159,148,157,154,147,163,162,160,181,166,157,134,149,157,155,165,144,164,150,145
,193,193,195,160,195,189,170,207,202,184,156,167,150,159,164,162,149,159,168,151,145,150,169,143,148,163,144,144,164,162,166,148,164,159,149,143,148,143,148,146,158,148,154,153,147,162,159,158,180,164,157,132,149,154,154,164,143,164,148,144
,187,191,193,155,193,183,167,202,200,181,155,166,150,159,162,158,145,155,165,150,143,149,167,142,146,159,143,142,162,159,163,148,163,158,146,140,148,140,147,143,156,146,151,152,145,161,156,154,179,161,156,130,149,151,152,161,143,162,147,143
,185,189,192,153,191,180,160,200,191,176,152,163,146,157,160,157,145,154,163,150,140,147,167,140,144,157,141,139,159,157,161,147,163,157,145,138,146,137,143,140,154,146,150,149,142,161,153,151,174,159,154,129,147,146,150,160,141,160,146,142
,185,187,188,152,185,177,156,199,189,176,150,159,144,154,159,155,144,151,161,147,139,147,162,138,143,156,140,137,158,154,156,145,160,154,139,137,144,136,141,137,152,145,148,149,140,161,151,149,172,156,152,127,145,146,148,157,138,160,146,140
,184,184,183,150,180,176,155,196,188,174,149,157,143,152,157,152,142,149,159,146,135,145,160,135,142,155,139,136,153,153,153,141,160,153,138,137,143,133,139,135,151,143,145,147,138,160,148,148,170,156,148,126,145,143,146,156,136,158,144,137
,182,182,181,149,178,176,154,192,182,173,147,152,142,150,155,151,141,148,159,144,132,144,159,131,142,151,138,136,149,148,150,141,159,151,134,136,141,131,137,134,148,142,143,145,135,159,147,147,164,151,146,126,141,142,143,156,134,158,142,134
,181,180,178,144,173,172,152,188,180,170,144,150,140,149,155,148,140,148,159,141,129,144,156,131,139,150,136,133,146,143,150,139,156,149,132,133,138,128,136,133,148,141,142,144,135,159,144,141,162,149,143,125,139,141,140,153,133,157,138,133
,177,176,177,139,171,168,148,186,173,168,144,149,138,145,153,147,139,145,156,141,126,142,156,130,139,145,136,132,143,143,148,137,153,146,130,133,138,127,131,131,145,140,140,143,134,157,142,138,162,149,141,124,138,139,138,150,129,154,135,133
,176,176,175,136,168,161,147,180,169,164,144,146,138,141,150,144,137,144,155,138,125,139,155,128,138,144,135,129,141,140,145,136,152,146,129,132,137,123,130,130,143,139,139,141,134,155,140,136,162,146,139,123,137,137,136,148,127,153,133,131
,167,174,174,133,168,157,145,178,165,162,143,146,133,140,145,143,137,143,155,137,124,136,152,128,137,140,134,129,137,138,142,136,150,145,128,131,137,119,128,128,140,136,136,139,133,151,137,135,157,143,138,123,136,136,134,147,123,153,131,126
,163,170,171,128,163,154,140,177,158,160,141,143,126,139,141,140,136,138,151,136,123,132,151,128,136,139,133,128,136,137,140,135,149,142,128,130,135,118,125,127,138,135,135,138,132,149,135,133,153,141,137,120,134,134,131,147,122,147,128,123
,157,166,171,124,162,151,137,174,157,158,139,141,123,139,140,139,134,135,149,136,121,130,150,127,135,139,130,126,133,134,137,134,147,140,126,129,134,115,123,127,134,135,135,135,131,148,135,131,152,139,131,119,133,131,128,145,121,144,127,122
,154,160,169,124,161,146,136,170,154,154,137,140,118,139,139,138,133,132,145,136,118,127,147,126,134,136,130,124,132,130,135,134,146,138,124,129,134,111,122,127,131,133,133,134,129,147,134,129,150,138,131,115,131,129,126,143,119,140,127,121
,146,157,165,120,160,145,136,164,149,150,133,138,113,137,138,134,133,131,144,135,117,126,145,122,133,136,127,120,130,128,134,131,145,135,120,129,133,106,122,126,127,132,131,132,127,143,133,127,145,138,131,115,131,127,125,140,116,139,125,119
,141,154,160,119,152,141,131,160,147,148,131,134,112,137,135,134,132,131,143,131,117,126,142,120,132,136,127,115,130,128,133,127,143,133,120,127,132,104,122,125,124,131,130,130,126,140,131,125,144,138,131,113,129,127,125,137,114,138,124,119
,135,151,147,115,146,134,128,155,144,145,126,134,106,136,132,134,130,129,142,131,116,125,140,117,129,132,127,109,129,127,130,127,140,131,117,125,130,102,122,124,121,130,127,129,124,140,130,124,141,133,130,112,128,127,121,137,112,135,120,117
,133,148,142,113,140,131,124,154,143,142,119,134,104,133,131,134,127,128,136,128,112,122,138,116,128,130,122,104,128,127,127,126,139,128,115,124,125,100,120,124,118,128,125,129,123,136,128,121,139,130,130,108,125,125,119,136,111,133,120,115
,127,147,138,109,136,131,121,151,138,140,115,134,104,131,129,130,126,126,135,125,111,121,137,115,123,127,120,99,128,126,127,124,136,125,115,123,125,99,117,124,110,128,121,125,123,134,127,120,138,129,128,108,124,125,118,134,111,132,120,114
,124,145,132,107,128,128,117,149,137,137,105,131,100,131,128,130,125,125,132,122,108,119,136,114,122,125,118,94,127,126,126,122,135,123,113,122,121,99,113,121,103,125,119,123,123,132,126,120,135,127,127,107,122,124,118,131,110,130,120,113
,124,142,126,105,123,126,115,144,135,136,101,128,98,130,125,126,123,125,131,121,107,117,133,113,121,123,117,92,125,124,125,122,134,123,109,119,120,99,113,120,97,125,116,122,121,132,126,118,133,125,127,106,122,122,117,128,110,129,118,112
,122,140,121,103,118,117,114,144,131,134,97,128,97,129,124,123,123,125,130,117,107,117,132,112,121,121,116,91,124,122,122,122,133,120,106,118,117,97,111,119,93,125,116,120,121,129,122,118,132,123,127,103,121,121,114,127,108,128,115,110
,118,132,118,100,115,115,112,140,129,132,94,124,96,129,123,122,123,122,128,114,107,115,131,109,120,118,114,89,124,121,122,120,131,118,103,116,117,95,107,114,90,123,115,119,121,128,120,117,130,121,125,100,120,119,113,125,106,127,114,108
,117,128,117,96,112,111,111,135,127,131,92,124,93,127,123,121,122,119,126,109,105,114,129,108,119,118,114,87,122,121,121,119,130,116,96,116,115,92,106,111,89,123,115,119,120,125,119,116,125,120,120,99,118,119,113,123,105,124,114,107
,112,122,116,95,112,108,107,130,124,128,89,123,92,127,122,119,121,119,126,109,103,112,128,106,118,118,112,83,122,120,121,118,128,115,91,115,112,91,105,111,87,121,113,118,120,122,118,115,123,120,119,96,118,119,113,122,104,121,114,105
,110,120,115,92,108,106,106,126,122,124,84,122,91,125,120,118,118,117,125,102,103,109,127,106,117,117,111,79,120,119,120,117,124,112,88,114,110,90,105,108,86,118,112,117,118,119,116,113,122,118,115,89,116,118,113,121,104,119,112,104
,107,114,114,89,105,103,105,124,121,121,81,121,88,124,119,116,117,116,125,101,102,104,125,104,115,114,111,78,117,118,118,117,124,110,87,114,108,88,103,108,84,115,111,116,117,118,115,112,121,117,112,80,113,116,112,121,104,118,112,103
,104,110,110,88,103,103,102,121,121,119,79,119,88,124,117,114,116,114,124,98,100,102,123,102,115,111,111,76,116,118,117,117,121,108,83,113,106,88,99,107,83,114,110,114,115,118,110,111,117,117,112,75,110,112,111,120,104,115,112,103
,103,109,107,86,102,102,102,112,120,117,76,118,86,123,115,113,116,112,122,95,98,98,123,101,112,110,109,75,116,118,117,114,119,108,82,111,105,86,98,107,82,111,108,110,114,118,107,108,117,115,108,73,110,110,111,119,102,114,112,102
,103,105,105,86,100,100,101,105,117,117,73,116,82,122,114,113,115,111,119,94,96,97,121,101,110,110,102,74,114,115,115,112,118,106,81,111,104,86,96,107,82,111,108,108,113,115,106,106,114,114,107,65,108,108,106,115,101,108,107,100
,99,103,102,86,97,97,101,101,116,115,72,115,80,122,112,110,114,109,117,94,96,97,120,100,109,106,102,72,114,113,112,112,118,104,80,110,104,84,96,107,81,111,106,108,109,111,104,105,113,114,106,64,107,108,104,114,99,106,104,100
,98,102,100,84,91,94,99,93,114,112,71,114,79,121,111,107,111,108,117,91,95,96,119,99,108,106,102,72,114,113,112,111,117,101,78,107,103,83,95,106,81,110,106,107,108,109,104,103,113,113,104,61,107,108,101,110,98,105,98,99
,96,101,97,81,86,90,98,93,113,112,69,114,77,121,111,106,110,106,117,91,95,95,116,99,107,104,102,70,112,113,111,111,117,93,75,106,102,83,94,104,80,109,105,106,105,108,102,103,112,109,102,58,104,107,101,110,98,104,95,99
,96,101,95,81,82,88,97,88,111,103,68,114,77,119,111,104,109,100,117,91,92,95,115,99,106,103,101,70,111,112,110,110,117,88,73,104,100,82,91,103,80,99,103,105,103,106,102,102,110,102,101,57,104,105,100,110,96,102,89,99
,93,100,93,79,80,86,97,85,109,98,66,113,77,119,108,102,109,88,115,89,87,94,114,98,105,102,99,70,111,112,109,109,116,83,73,104,99,81,89,102,79,96,102,104,101,106,101,101,109,99,100,54,103,101,98,107,95,100,86,99
,92,100,93,77,78,84,95,83,109,91,64,113,77,117,106,101,107,81,114,85,84,92,113,97,102,102,97,70,109,111,108,107,115,78,72,102,99,81,87,100,79,89,102,103,99,106,101,100,107,94,99,52,102,100,98,104,92,100,83,97
,90,99,92,77,77,81,93,80,105,88,64,113,76,117,105,97,107,79,114,84,81,92,113,96,100,99,95,69,108,110,107,106,113,77,72,95,98,80,86,100,78,86,99,102,99,104,100,100,106,89,99,51,101,100,96,102,92,99,83,97
,88,96,90,75,76,81,91,78,103,85,64,110,76,116,105,96,107,78,108,81,76,92,109,96,99,99,95,69,107,107,107,105,112,72,71,90,97,78,85,99,76,81,97,102,97,103,99,96,105,87,99,50,101,99,95,102,91,96,82,94
,87,95,89,73,75,79,89,76,101,83,64,110,76,114,104,96,105,75,104,78,72,90,109,95,99,99,95,67,105,107,106,104,111,71,71,82,96,78,85,97,74,80,97,102,97,102,97,96,105,85,97,49,100,98,94,101,90,95,79,93
,85,95,85,71,73,78,87,73,98,79,62,109,76,111,102,94,105,72,97,76,71,90,108,95,99,99,94,67,105,105,105,103,111,69,71,77,96,78,84,97,73,77,97,101,97,102,94,96,105,81,96,48,100,98,94,99,88,94,77,92
,83,95,81,70,72,78,86,72,97,74,60,108,74,110,101,93,105,68,93,76,66,90,108,95,99,99,94,65,105,105,103,101,111,68,68,75,89,78,82,91,73,71,96,100,97,102,94,96,102,79,96,47,100,97,94,99,88,92,76,91
,80,93,80,70,71,75,83,71,95,73,59,108,71,108,98,91,103,65,92,74,63,89,107,95,98,98,92,64,103,104,101,101,109,66,67,72,87,77,82,87,70,71,96,100,97,102,94,96,102,78,96,46,100,96,94,99,87,89,76,91
,77,90,79,69,69,74,80,71,93,70,58,107,71,107,95,91,101,64,85,74,59,87,106,95,98,98,91,64,102,101,101,101,109,66,66,69,85,77,81,82,70,68,94,99,96,102,93,95,100,77,95,46,97,96,91,96,84,84,76,90
,74,88,76,67,66,73,78,68,92,67,57,106,70,107,93,90,100,64,83,73,58,87,106,92,97,97,90,63,102,101,100,101,106,62,65,69,84,76,80,79,70,67,92,95,95,101,92,95,92,77,95,45,95,95,90,96,83,81,76,90
,72,87,73,64,66,70,77,67,88,66,57,105,70,105,92,88,97,63,80,73,56,87,104,89,96,96,90,62,102,100,98,98,106,62,63,64,83,74,78,76,70,66,91,93,94,101,92,94,85,74,94,45,95,95,89,95,81,79,74,89
,70,82,70,63,65,65,76,66,86,64,57,105,69,104,91,88,95,62,78,73,54,87,104,89,96,95,90,61,102,97,98,98,106,62,62,60,83,74,77,76,68,65,89,92,93,100,92,94,75,73,94,44,95,95,89,93,81,70,72,89
,70,81,69,62,65,64,75,64,82,62,57,102,69,103,89,87,90,62,76,72,54,87,102,82,95,94,89,59,100,88,92,97,104,61,59,60,83,73,76,73,66,61,85,91,92,89,91,94,71,73,92,44,94,92,87,93,81,65,70,88
,68,79,64,62,65,64,75,64,81,60,57,101,67,96,88,86,85,60,75,72,54,81,94,75,93,94,88,58,96,82,90,96,103,60,58,60,82,73,75,72,64,60,82,89,92,86,91,94,67,72,91,44,94,91,86,93,81,62,68,87
,67,77,63,62,64,63,75,63,79,60,55,98,67,92,87,85,78,59,74,70,54,74,88,74,92,94,83,58,95,75,86,96,101,59,57,60,81,73,75,68,63,59,79,89,91,78,91,94,66,72,91,44,94,90,86,90,81,62,68,86
,67,76,62,60,63,62,74,63,79,59,55,96,66,82,85,84,73,58,74,70,51,65,82,71,91,94,73,57,93,71,79,95,101,56,57,59,80,72,73,67,63,58,74,88,90,72,89,92,65,71,88,42,94,90,79,82,81,61,68,85
,66,74,62,57,62,61,73,59,77,59,55,94,65,78,85,79,71,56,73,69,51,59,74,68,91,93,69,56,93,66,78,94,101,55,57,57,80,68,73,65,61,58,69,87,90,67,87,92,61,70,88,42,94,90,76,74,81,60,67,84
,65,73,61,57,60,60,73,59,76,58,55,93,64,77,85,76,69,54,72,68,50,54,72,67,91,93,66,56,93,64,72,92,99,54,57,57,80,65,73,63,60,57,65,87,90,66,85,92,61,69,88,42,94,88,71,69,70,60,65,83
,64,73,59,55,59,60,73,58,75,58,54,92,64,75,85,71,65,54,71,68,50,54,70,65,91,92,60,56,92,63,70,89,99,53,57,56,80,57,73,61,60,57,63,87,88,64,83,91,60,69,86,41,94,88,67,63,68,60,64,83
,62,71,59,54,56,59,71,54,74,57,54,89,63,73,84,63,64,54,71,65,50,54,70,63,88,92,57,56,92,60,66,89,97,53,57,55,80,50,71,61,58,56,62,87,85,64,83,88,60,69,86,40,92,88,64,61,60,59,62,83
,62,70,58,54,56,59,68,53,73,57,53,89,60,72,82,60,63,52,70,64,48,51,69,62,87,92,56,55,92,59,64,87,97,53,56,53,80,47,71,61,57,56,59,87,85,63,83,86,60,69,85,40,92,87,58,60,54,58,61,83
,60,68,57,54,54,57,67,52,73,56,51,89,60,69,81,57,59,51,70,64,47,50,67,62,87,91,55,55,90,58,63,87,97,52,55,53,79,46,71,61,57,56,56,87,84,62,82,83,60,66,84,40,91,85,55,58,52,58,60,82
,60,65,55,53,53,56,66,51,70,56,51,87,60,66,79,53,58,51,69,64,47,50,66,59,87,91,53,55,88,57,63,85,94,51,55,53,77,44,69,61,57,56,54,87,84,62,80,75,58,65,82,40,90,84,53,57,51,57,59,82
,60,63,54,53,53,56,66,51,69,56,51,85,59,66,79,49,57,50,69,62,47,49,66,59,86,91,51,55,87,57,62,85,94,50,54,50,77,42,69,61,56,55,54,86,83,62,80,70,57,63,82,40,88,84,50,57,50,55,59,82
,58,61,52,52,53,55,65,49,68,53,50,83,58,64,79,48,57,49,68,62,45,48,65,59,83,91,50,55,86,55,61,85,94,50,54,50,77,42,68,60,56,55,54,86,80,61,78,68,55,62,82,40,88,84,48,56,46,55,59,82
,56,61,50,51,52,55,62,48,67,53,49,82,57,63,78,44,56,49,68,62,45,48,65,59,82,91,50,55,81,54,60,83,93,50,52,50,77,38,67,58,53,55,54,85,80,60,76,67,55,59,79,39,88,84,48,56,44,53,57,82
,56,61,47,50,50,55,62,47,67,51,49,79,57,62,77,42,56,48,67,62,44,48,65,59,77,90,50,55,81,54,60,82,92,48,51,50,76,38,67,57,52,54,54,83,79,58,75,66,53,58,75,39,86,84,48,56,44,53,57,82
,56,59,46,50,50,54,58,44,64,51,49,77,56,61,72,42,54,47,66,59,44,46,63,58,74,88,50,54,79,53,60,82,91,48,50,50,76,37,67,56,51,53,52,82,79,56,73,62,53,57,73,38,85,83,48,55,43,51,57,81
,55,57,45,49,49,49,55,44,64,50,48,69,56,61,64,42,54,45,66,58,43,46,62,58,67,87,50,54,77,50,58,81,86,48,50,49,75,35,67,56,51,53,52,81,79,55,72,60,53,57,71,38,84,81,48,55,42,49,56,81
,55,56,45,49,49,48,55,43,63,50,48,64,55,60,56,42,53,45,65,57,43,46,61,57,59,87,50,54,71,50,56,79,86,48,50,48,75,35,66,56,51,53,51,79,78,55,70,60,53,55,68,38,83,81,48,55,42,49,55,79
,55,55,44,48,48,48,55,43,63,50,46,62,54,58,51,42,53,44,64,55,42,46,60,56,58,85,49,54,69,49,54,71,85,48,47,47,75,34,63,56,51,53,51,77,73,55,67,59,52,54,68,38,79,80,48,53,42,49,55,79
,55,55,44,47,47,47,53,40,63,47,45,55,54,58,49,42,53,44,62,55,42,44,59,56,54,85,47,54,63,49,54,66,82,48,47,47,75,34,62,56,50,53,51,77,69,54,64,57,52,54,62,37,78,80,47,52,41,49,55,78
,54,55,44,46,47,45,53,39,62,46,45,51,54,57,46,42,53,44,62,55,42,43,59,55,49,85,47,53,59,49,54,59,82,48,47,46,75,34,62,56,50,49,51,77,62,53,62,57,52,54,59,37,76,80,47,52,40,49,55,78
,53,55,44,46,46,43,52,39,61,46,45,44,53,57,46,42,51,44,61,55,42,41,59,53,48,83,46,53,57,49,53,53,81,44,47,46,75,34,59,55,48,48,50,75,58,53,60,55,51,50,54,37,73,80,47,52,40,48,53,78
,53,54,41,46,46,42,52,39,61,46,45,41,53,57,45,42,51,42,61,54,42,40,59,53,46,81,45,49,56,47,52,50,81,43,47,46,74,34,56,55,48,47,50,74,57,53,56,53,50,50,52,37,68,80,45,51,40,46,53,76
,50,54,41,44,46,40,51,37,60,46,44,40,51,57,44,42,51,42,59,54,41,40,59,52,45,80,44,47,56,46,52,48,81,43,47,46,73,32,53,53,48,47,50,74,52,53,55,53,50,50,51,36,59,76,44,49,40,46,53,75
,50,54,40,44,46,40,45,37,59,44,44,40,51,57,44,42,51,41,58,53,41,40,57,52,45,74,42,47,54,45,52,44,80,43,46,46,72,32,43,52,48,45,50,71,48,52,54,53,50,49,49,33,56,70,44,48,40,46,53,75
,50,54,40,43,46,39,44,36,58,43,44,40,51,56,44,42,51,41,57,52,38,40,57,51,45,65,41,46,53,45,51,44,80,42,46,46,71,31,39,52,48,44,50,70,47,52,54,52,50,49,48,32,55,67,43,48,39,45,53,72
,50,54,40,42,44,39,44,35,57,43,44,40,51,55,44,42,51,40,55,51,38,40,57,50,44,61,40,46,51,43,49,44,79,42,45,45,69,31,35,52,47,43,49,69,45,50,54,51,50,48,46,32,53,54,43,47,38,45,52,70
,50,51,40,42,42,38,44,35,56,43,43,39,51,55,44,42,50,39,55,50,37,40,56,50,43,59,40,46,51,43,48,43,78,41,45,44,66,30,33,50,47,43,49,67,43,48,53,51,50,48,45,32,48,52,43,47,37,45,51,69
,49,50,39,42,41,38,44,34,53,43,42,37,49,55,44,42,50,39,55,49,37,40,56,49,43,54,40,46,51,43,47,43,72,40,44,43,65,29,29,50,47,43,48,63,43,48,51,49,49,45,44,32,46,49,43,45,37,45,50,66
,49,49,39,42,41,37,44,34,53,43,42,36,48,54,43,41,50,37,55,49,37,40,54,48,43,52,40,45,51,43,47,42,63,40,44,43,59,29,27,50,46,43,47,59,42,48,51,49,48,45,44,31,44,47,43,45,37,44,50,64
,48,49,39,42,41,37,42,32,52,42,41,34,48,53,42,40,49,37,53,49,37,40,52,48,43,47,40,45,51,43,45,42,56,40,44,42,58,29,27,49,45,43,44,54,42,47,51,48,48,45,43,31,43,47,42,44,37,44,50,61
,48,48,39,42,41,36,42,32,52,40,40,34,48,52,42,40,49,36,52,49,37,40,51,48,43,43,40,45,51,43,45,42,53,39,44,41,50,28,27,47,43,40,44,50,42,43,51,47,48,45,42,31,42,44,41,43,36,43,50,58
,48,48,39,42,41,35,41,32,51,39,40,34,48,52,41,40,48,34,52,48,37,40,49,48,43,42,40,45,51,43,45,41,49,39,44,40,48,28,26,47,43,39,43,48,42,42,50,46,46,45,41,31,42,44,41,43,36,41,49,51
,48,47,39,42,41,35,39,29,51,37,40,34,47,52,41,40,48,33,52,48,36,39,48,48,43,42,40,45,51,42,45,41,47,39,44,39,44,28,25,46,43,38,41,48,42,41,50,45,46,45,40,31,42,44,40,43,36,41,48,48
,48,43,39,41,41,34,39,29,51,37,38,34,47,51,40,38,48,33,52,48,36,38,45,48,42,41,40,44,50,41,45,41,45,39,44,39,41,25,24,46,42,38,40,47,42,41,50,45,44,45,39,30,42,43,40,43,36,41,47,44
,47,42,39,41,40,33,39,29,51,37,35,34,47,49,40,38,47,33,52,48,36,37,45,46,42,39,39,43,50,40,45,40,43,38,43,38,40,23,24,44,42,38,40,46,42,39,48,45,44,45,38,30,42,42,39,42,35,41,46,43
,47,42,39,41,38,33,39,29,50,37,35,34,46,48,40,38,47,33,52,47,35,36,45,45,41,38,37,43,50,40,45,38,43,38,43,38,38,23,23,43,41,36,38,46,42,38,47,45,44,44,38,30,42,42,39,40,35,40,45,43
,46,42,37,41,37,33,39,29,50,37,34,33,44,46,40,38,47,32,52,47,33,35,45,45,41,37,37,43,50,39,45,38,41,38,42,37,37,23,23,42,41,35,38,44,42,37,45,44,44,43,38,30,42,42,39,38,33,40,45,43
,45,41,36,40,36,33,39,28,50,36,34,33,44,45,40,38,47,32,50,45,33,35,45,45,39,37,36,42,49,36,45,38,41,38,41,37,36,23,22,42,40,34,38,44,42,37,44,43,43,43,38,30,42,42,39,38,31,40,45,42
,44,41,36,38,36,33,38,28,50,36,34,33,44,45,40,38,46,30,49,44,33,35,45,44,39,37,34,42,49,35,45,37,40,37,41,34,35,23,21,42,40,33,38,44,42,37,43,43,43,42,38,30,42,41,39,37,30,39,45,42
,44,41,36,38,36,33,36,28,48,35,33,32,44,45,39,38,46,29,49,43,33,33,44,43,39,37,34,42,48,34,45,37,39,36,40,32,35,23,21,42,40,32,37,42,42,36,41,43,43,41,38,29,40,41,39,37,29,38,45,42
,43,40,36,37,36,32,35,27,47,35,33,31,44,44,37,38,46,29,49,41,30,33,44,42,37,37,33,42,48,33,44,37,38,35,39,32,35,23,21,42,40,32,37,39,42,36,41,43,43,41,37,29,38,41,39,37,29,35,45,42
,42,39,36,37,36,31,35,27,46,35,33,30,43,44,37,38,45,29,49,39,29,33,44,41,37,35,33,40,48,32,43,37,38,35,39,32,35,23,21,41,40,32,37,38,41,36,40,42,43,41,37,29,37,41,39,37,29,34,45,42
,41,39,36,37,36,31,34,25,45,34,32,30,42,42,37,36,45,28,49,39,29,33,41,40,34,35,33,39,48,32,42,36,37,34,37,32,35,23,21,41,39,30,36,38,41,36,37,40,43,41,37,28,37,39,39,35,29,33,45,40
,40,39,34,37,36,31,34,24,45,34,32,30,41,41,37,36,44,27,48,39,29,33,41,37,34,34,33,39,48,31,42,36,36,33,36,32,35,23,21,40,39,30,35,37,41,36,37,40,41,38,37,27,37,38,38,34,29,33,45,40
,39,38,34,37,35,30,33,24,44,34,31,29,41,39,37,36,43,26,48,38,29,32,40,35,34,33,32,39,47,30,42,36,35,33,35,32,34,23,21,39,39,30,34,36,40,36,36,39,41,38,37,26,37,38,38,34,29,33,45,36
,38,38,34,37,35,30,31,24,43,34,31,29,41,39,37,35,41,26,48,37,28,32,39,35,34,33,32,39,46,30,41,34,35,33,35,32,33,23,21,38,38,29,33,35,40,36,36,39,40,37,37,26,36,38,38,34,28,33,45,36
,37,37,34,37,35,29,31,24,43,34,31,29,41,39,37,34,37,26,47,37,28,32,38,35,34,32,31,38,46,29,40,34,34,33,35,32,33,23,20,38,38,29,33,35,39,35,36,38,40,37,37,26,36,37,37,34,28,32,45,36
,37,37,34,37,35,27,30,23,42,34,30,28,40,38,37,34,37,25,46,37,27,32,37,33,33,31,31,38,46,28,40,31,33,32,34,31,33,23,20,38,37,29,33,33,38,35,36,38,40,37,36,24,36,37,37,34,27,32,45,35
,37,37,33,37,34,27,29,23,41,34,30,28,38,38,36,34,37,25,45,37,27,31,37,33,32,31,31,37,45,27,40,31,33,30,34,30,33,23,20,38,37,29,33,31,36,35,35,38,38,35,35,22,35,37,37,34,27,32,45,35
,36,37,33,36,34,27,29,23,41,33,30,28,38,38,35,34,36,25,45,37,27,30,37,33,30,30,30,36,45,27,39,30,33,30,33,30,33,22,20,38,37,28,32,30,34,35,34,37,37,35,34,21,35,36,36,34,26,31,44,34
,32,37,33,36,33,26,28,23,40,30,29,28,38,38,33,32,36,24,43,36,27,30,36,33,30,30,27,36,45,26,39,30,31,30,33,29,33,20,20,38,37,27,32,30,34,35,33,37,37,35,34,21,35,35,36,34,26,31,44,33
,31,37,32,36,33,25,28,23,40,30,28,28,35,38,33,32,35,23,40,34,27,29,36,32,30,30,27,36,45,25,39,29,31,28,33,28,33,20,20,37,37,27,31,30,34,34,33,36,37,33,34,21,35,35,36,34,26,31,44,31
,29,37,32,36,33,25,28,21,40,28,27,28,35,35,33,32,35,23,40,32,26,29,33,31,29,30,27,35,45,24,37,29,31,28,33,27,33,20,20,37,37,27,31,30,33,33,33,35,37,33,34,21,34,33,36,34,26,28,43,30
